_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,f1ae4fab-4735-4e8c-a46c-db1d87decf28,,19473,0.0,16:34:34,20260804,69379,2306,1240002,19.488109588623047,-99.11487579345703,285.0,0.0,0.0,,,,1785863067,2026-08-04 11:04:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,6c2d1999-08a1-4a3e-ad50-3e16d36598e2,,19562,1.0,16:21:24,20260804,69378,2305,1240001,19.393545150756836,-99.08989715576172,124.0,20.0,72.0,,,,1785863076,2026-08-04 11:04:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,d5712170-8fe6-4696-b4ab-4c2960b78f81,,19474,0.0,16:53:09,20260804,69377,2304,1230200,19.49420928955078,-99.14969635009766,283.0,50.0,180.0,,,,1785863067,2026-08-04 11:04:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,75baa67e-d27b-49bf-b753-ed93fd3ab61c,,,,,,69376,2303,1230199,19.390811920166016,-99.04730224609375,119.0,0.0,0.0,,,,1785853927,2026-08-04 08:32:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,c7eb2d7a-fac4-403c-bd0d-98ebf7daeac6,,19563,0.0,16:14:07,20260804,69375,2302,1230198,19.39571189880371,-99.15241241455078,272.0,27.0,97.2,,,,1785863061,2026-08-04 11:04:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,3f014025-65f6-4525-ad56-ccd43533bc29,,,,,,70014,1210,001A196,19.49791717529297,-99.11962127685547,193.0,0.0,0.0,,,,1785863077,2026-08-04 11:04:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,ccec6ee7-3a16-409e-8c6d-d7f9ace2431e,,19471,1.0,16:49:46,20260804,69382,2309,1240005,19.49515724182129,-99.15442657470703,103.0,17.0,61.2,,,,1785863074,2026-08-04 11:04:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,a441d211-90c9-4196-87b1-9198691cc9a0,,19471,1.0,16:00:02,20260804,69381,2308,1240004,19.4676513671875,-99.06256103515625,132.0,0.0,0.0,,,,1785863073,2026-08-04 11:04:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,2395af97-dd20-43b8-b0ef-284fc6696d85,,19473,0.0,16:46:06,20260804,69380,2307,1240003,19.476497650146484,-99.09104919433594,295.0,46.0,165.6,,,,1785863065,2026-08-04 11:04:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T17:04:50Z,2026-08-04,20260804T170446Z,ab037782-fb0a-4f01-b10d-aaa5f8328555,,19563,0.0,16:03:43,20260804,69393,2320,1230174,19.404876708984375,-99.17514038085938,288.0,0.0,0.0,,,,1785863069,2026-08-04 11:04:29-06:00,,
