_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,5d3a3595-125e-4ce0-87bb-b32238471716,,19472,1.0,03:45:11,20260818,69379,2306,1240002,19.48184585571289,-99.10493469238281,124.0,13.0,46.800000000000004,,,,1787025383,2026-08-17 21:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,21fe2d60-292d-4160-9e83-f16aa9187c24,,,,,,69378,2305,1240001,19.389278411865234,-99.05814361572266,124.0,0.0,0.0,,,,1787025386,2026-08-17 21:56:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,dd254f86-e5c3-4aec-8a7f-b7e5844282e2,,19475,1.0,03:51:49,20260818,69377,2304,1230200,19.510730743408203,-99.19194793701172,103.0,29.0,104.4,,,,1787025380,2026-08-17 21:56:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,794501f1-ff05-43a2-9b7c-291ebd271dfe,,19562,1.0,03:01:55,20260818,69376,2303,1230199,19.386348724365234,-99.06025695800781,870.0,19.0,68.4,,,,1787025383,2026-08-17 21:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,4e59be53-82fe-4a90-8f82-611382edb9ca,,19564,0.0,03:50:16,20260818,69375,2302,1230198,19.389524459838867,-99.05878448486328,304.0,17.0,61.2,,,,1787025368,2026-08-17 21:56:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,f77e7acc-ad3f-4aba-875b-3d67c23ba0c5,,19491,1.0,03:25:33,20260818,70014,1210,001A196,19.410085678100586,-99.16712951660156,169.0,0.0,0.0,,,,1787025387,2026-08-17 21:56:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,118d1a5e-8bd9-4800-b50c-20e89a445751,,19471,1.0,03:31:16,20260818,69382,2309,1240005,19.490154266357422,-99.13201904296875,110.0,17.0,61.2,,,,1787025382,2026-08-17 21:56:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,97dca8b3-a56d-4ca6-8ab2-87a1a0ef7a20,,19470,0.0,03:40:23,20260818,69381,2308,1240004,19.473785400390625,-99.08795928955078,330.0,41.0,147.6,,,,1787025382,2026-08-17 21:56:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,677d80c2-3019-47de-8c54-5dcd6e0843a7,,19472,1.0,03:51:37,20260818,69380,2307,1240003,19.485748291015625,-99.12043762207031,114.0,0.0,0.0,,,,1787025382,2026-08-17 21:56:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,5e5ec227-3cc0-4fd3-bcfa-496c9f335361,,19563,0.0,03:19:59,20260818,69393,2320,1230174,19.39826774597168,-99.11959838867188,267.0,49.0,176.4,,,,1787025384,2026-08-17 21:56:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,473951a7-9623-47fe-83e2-807bcafd132f,,19567,1.0,03:46:55,20260818,69390,2317,1240013,19.403135299682617,-99.16941833496094,164.0,0.0,0.0,,,,1787025387,2026-08-17 21:56:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,1746ebae-6e66-40bc-9f0d-77d3c3b388fa,,19470,0.0,03:03:44,20260818,69389,2316,1240012,19.49822425842285,-99.16798400878906,282.0,49.0,176.4,,,,1787025388,2026-08-17 21:56:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,94fb54c3-a5a6-474f-b1ce-79ab9d8c35c0,,19473,0.0,03:38:10,20260818,69388,2315,1240011,19.474180221557617,-99.08821105957031,329.0,28.0,100.8,,,,1787025375,2026-08-17 21:56:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,a1ef7c0f-52c1-425f-bda1-42e7a0caa2a5,,19474,0.0,03:54:17,20260818,69387,2314,1240010,19.485431671142578,-99.11966705322266,108.0,0.0,0.0,,,,1787025382,2026-08-17 21:56:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,8916646d-1689-4655-95cd-083ac6338239,,,,,,69386,2313,1240009,19.38922691345215,-99.0579833984375,0.0,0.0,0.0,,,,1787025389,2026-08-17 21:56:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,a7a6174c-a599-47cc-9d01-8858629faaa4,,19474,0.0,03:37:55,20260818,69385,2312,1240008,19.498233795166016,-99.1681137084961,283.0,46.0,165.6,,,,1787025375,2026-08-17 21:56:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,1465e153-7351-4b51-a688-c9786d5c7341,,19475,1.0,03:40:22,20260818,69383,2310,1240006,19.496381759643555,-99.15996551513672,103.0,5.0,18.0,,,,1787025383,2026-08-17 21:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,40852309-e353-4faf-a39a-8f467a950f6a,,19472,1.0,03:49:44,20260818,69198,800,1320055,19.48537254333496,-99.1195068359375,109.0,0.0,0.0,,,,1787025376,2026-08-17 21:56:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,301a7c38-376d-457d-b709-e223b5e65313,,19576,0.0,03:41:34,20260818,69886,801,1280065,19.462505340576172,-99.1271743774414,200.0,0.0,0.0,,,,1787025383,2026-08-17 21:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,ce92fd65-595b-419f-9857-8f164a5bd46f,,19576,0.0,03:45:41,20260818,69887,802,1280066,19.465246200561523,-99.12614440917969,197.0,3.0,10.8,,,,1787025390,2026-08-17 21:56:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,0d7ab895-b5b7-42f9-94d8-559fa43150bf,,19577,1.0,03:35:53,20260818,69889,804,1280068,19.435531616210938,-99.1491470336914,539.0,0.0,0.0,,,,1787025389,2026-08-17 21:56:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,a205d718-e4bc-4c18-914f-f49fd4640593,,19578,0.0,03:49:23,20260818,69890,805,1280069,19.47906494140625,-99.12091827392578,200.0,0.0,0.0,,,,1787025385,2026-08-17 21:56:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,16182b44-e155-4a9a-9125-944e6abcc7bf,,19563,0.0,03:38:32,20260818,69392,2319,1230173,19.386476516723633,-99.07921600341797,305.0,35.0,126.0,,,,1787025382,2026-08-17 21:56:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,5930ce31-a546-4736-986e-9014a315100b,,19563,0.0,03:24:34,20260818,69391,2318,1230172,19.397539138793945,-99.1059341430664,276.0,39.0,140.4,,,,1787025372,2026-08-17 21:56:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,a87d3b62-9076-4652-ab01-546eff98a5ad,,19577,1.0,03:15:53,20260818,69892,807,1280071,19.461162567138672,-99.12763214111328,218.0,0.0,0.0,,,,1787025379,2026-08-17 21:56:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,7407e156-db05-4001-be6c-f0f3e6e95ab5,,19577,1.0,03:23:59,20260818,69893,808,1280072,19.447368621826172,-99.13084411621094,432.0,42.0,151.20000000000002,,,,1787025383,2026-08-17 21:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,35d2bf6e-26bc-4947-b25b-f4ffe8985d00,,19579,1.0,03:43:14,20260818,69894,809,1280073,19.427919387817383,-99.16554260253906,635.0,0.0,0.0,,,,1787025377,2026-08-17 21:56:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,2cb89576-17cc-4715-88d2-32191648e516,,19563,0.0,03:17:48,20260818,69398,2325,1230182,19.39818572998047,-99.12261199951172,268.0,0.0,0.0,,,,1787025389,2026-08-17 21:56:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,823b1fda-b72c-4a63-8cea-da23f63fa282,,19562,1.0,03:33:27,20260818,69397,2324,1230180,19.395219802856445,-99.14656066894531,944.0,3.0,10.8,,,,1787025378,2026-08-17 21:56:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,5b9a5b74-2c7b-40ea-a024-de9739eaec7b,,19562,1.0,03:21:20,20260818,69395,2322,1230176,19.3968505859375,-99.09982299804688,936.0,17.0,61.2,,,,1787025375,2026-08-17 21:56:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,494b3eac-086f-42d3-b601-ff4c8cdfdaa4,,19583,1.0,03:27:08,20260818,69895,810,1280074,19.46122932434082,-99.12760162353516,194.0,0.0,0.0,,,,1787025375,2026-08-17 21:56:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T03:56:34Z,2026-08-18,20260818T035629Z,ccfa3adb-4375-4234-8535-cce95f3cec7f,,19563,0.0,03:53:45,20260818,69394,2321,1230175,19.385400772094727,-99.05175018310547,209.0,6.0,21.6,,,,1787025376,2026-08-17 21:56:16-06:00,,
