_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,e91b62bb-18a4-499b-9e4a-6e0b6e88cb2d,,19472,1.0,12:55:44,20260824,69379,2306,1240002,19.475051879882812,-99.08873748779297,139.0,0.0,0.0,,,,1787577310,2026-08-24 07:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,882ab843-ccba-4b84-b0e0-b844d2c25c28,,19563,0.0,12:21:42,20260824,69378,2305,1240001,19.39484977722168,-99.14313507080078,278.0,15.0,54.0,,,,1787577312,2026-08-24 07:15:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,bd894ce4-f2c1-4179-8079-cf9e4f231286,,19475,1.0,12:50:11,20260824,69377,2304,1230200,19.49008560180664,-99.13179779052734,109.0,18.0,64.8,,,,1787577317,2026-08-24 07:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,b3c49294-ecc1-492a-8a74-4450801ea933,,,,,,69376,2303,1230199,19.402002334594727,-99.18717193603516,291.0,0.0,0.0,,,,1787577320,2026-08-24 07:15:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,d83b0e4e-6332-4cb5-a3f4-6054fdc9e38c,,19565,1.0,12:52:19,20260824,69375,2302,1230198,19.396495819091797,-99.09584045410156,972.0,0.0,0.0,,,,1787577309,2026-08-24 07:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,106f8dc7-7529-439d-8ba8-3f9c736e5c19,,,,,,70014,1210,001A196,19.414522171020508,-99.1656494140625,166.0,20.0,72.0,,,,1787577309,2026-08-24 07:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,933370c4-9ea0-4e21-8855-9f79958e05d1,,19471,1.0,12:20:26,20260824,69382,2309,1240005,19.470932006835938,-99.07095336914062,13.0,0.0,0.0,,,,1787577313,2026-08-24 07:15:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,4c56ca71-ea65-4a5c-8e75-e9b4650e6f87,,19472,1.0,13:08:21,20260824,69381,2308,1240004,19.484651565551758,-99.11872863769531,197.0,18.0,64.8,,,,1787577324,2026-08-24 07:15:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,9e146683-5679-41bc-b47f-66e282cb9973,,19472,1.0,13:03:11,20260824,69380,2307,1240003,19.482656478881836,-99.10675048828125,120.0,0.0,0.0,,,,1787577318,2026-08-24 07:15:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,bb8f8373-19b3-4108-a62a-b39eb0b7c744,,19563,0.0,12:40:29,20260824,69393,2320,1230174,19.39790916442871,-99.10941314697266,281.0,0.0,0.0,,,,1787577323,2026-08-24 07:15:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,83fc953f-6735-4266-a2b9-e3d12ba2a6c4,,19563,0.0,12:44:47,20260824,69390,2317,1240013,19.39406394958496,-99.09051513671875,305.0,18.0,64.8,,,,1787577310,2026-08-24 07:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,dd5c9839-a8c0-4145-814c-e34620d46931,,19474,0.0,12:54:24,20260824,69389,2316,1240012,19.504125595092773,-99.18418884277344,281.0,0.0,0.0,,,,1787577314,2026-08-24 07:15:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,1c83da6b-8651-40ee-990b-c19313f9ebee,,,,,,69388,2315,1240011,19.49911880493164,-99.17190551757812,286.0,43.0,154.8,,,,1787577315,2026-08-24 07:15:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,c2d0e194-ffed-429c-946f-e4b717d8be63,,19474,0.0,13:10:01,20260824,69387,2314,1240010,19.49069595336914,-99.13324737548828,291.0,0.0,0.0,,,,1787577317,2026-08-24 07:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,11a65118-8233-4a9e-ab23-00eea0d31ae7,,19563,0.0,13:15:11,20260824,69386,2313,1240009,19.390758514404297,-99.04855346679688,207.0,28.0,100.8,,,,1787577324,2026-08-24 07:15:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,3ebcefc3-d5e6-4f1b-bf7c-6714ac32563c,,19470,0.0,13:14:09,20260824,69385,2312,1240008,19.467432022094727,-99.06217956542969,312.0,0.0,0.0,,,,1787577322,2026-08-24 07:15:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,f46de32c-98fb-4120-8c9c-d23caf87aba2,,19474,0.0,13:08:33,20260824,69383,2310,1240006,19.487186431884766,-99.11280059814453,221.0,19.0,68.4,,,,1787577320,2026-08-24 07:15:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T13:15:26Z,2026-08-24,20260824T131523Z,657aba0d-3f15-49b2-b8af-c30532b3901e,,19471,1.0,12:31:20,20260824,69198,800,1320055,19.475223541259766,-99.0888900756836,131.0,0.0,0.0,,,,1787577316,2026-08-24 07:15:16-06:00,,
