_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,a2a2fde2-2a29-41a0-940e-8020858d047f,,26842,0.0,18:00:57,20260708,69379,2306,1240002,19.493988037109375,-99.14932250976562,280.0,47.0,169.20000000000002,,,,1783536505,2026-07-08 12:48:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,f5f8660f-7ae8-4566-b2b6-f8c440afdff0,,19562,1.0,18:38:11,20260708,69378,2305,1240001,19.404865264892578,-99.17546081542969,109.0,0.0,0.0,,,,1783536509,2026-07-08 12:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,79307a13-a9d7-4b6a-9046-5d44bc952321,,19474,0.0,18:31:29,20260708,69377,2304,1230200,19.486337661743164,-99.12171173095703,295.0,0.0,0.0,,,,1783536498,2026-07-08 12:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,59d31598-53a4-4aec-a009-c335d4d0afd0,,19563,0.0,18:12:26,20260708,69376,2303,1230199,19.397619247436523,-99.10737609863281,276.0,51.0,183.6,,,,1783536501,2026-07-08 12:48:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,66c94e4a-f7ad-4c6a-958a-b208cf783480,,19563,0.0,17:48:40,20260708,69375,2302,1230198,19.40070152282715,-99.16790771484375,348.0,31.0,111.60000000000001,,,,1783536501,2026-07-08 12:48:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,e73a34e5-3453-4464-9263-cece597a5edc,,,,,,70014,1210,001A196,19.497949600219727,-99.11942291259766,197.0,0.0,0.0,,,,1783535380,2026-07-08 12:29:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,617e7a70-2d61-466d-841f-6b8dcd87af2a,,,,,,69382,2309,1240005,19.46918296813965,-99.06472778320312,134.0,0.0,0.0,,,,1783533477,2026-07-08 11:57:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,f5e3a408-80bb-43b5-918f-49b172887f13,,26842,0.0,18:26:46,20260708,69381,2308,1240004,19.478830337524414,-99.09715270996094,294.0,0.0,0.0,,,,1783536502,2026-07-08 12:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,66d25eca-c318-4e9f-b492-7a5081b8a929,,26842,0.0,18:07:09,20260708,69380,2307,1240003,19.48990821838379,-99.13128662109375,291.0,29.0,104.4,,,,1783536502,2026-07-08 12:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,335246a9-4f94-4aea-bee3-ce941e07af43,,19563,0.0,17:40:09,20260708,69393,2320,1230174,19.403291702270508,-99.18743133544922,151.0,34.0,122.4,,,,1783536506,2026-07-08 12:48:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,2d8bdc4d-99e5-4e1b-a916-6e5951b7121e,,19563,0.0,18:07:57,20260708,69390,2317,1240013,19.398094177246094,-99.12464904785156,268.0,2.0,7.2,,,,1783536504,2026-07-08 12:48:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,86f43386-bb20-457a-855b-124910422c41,,19475,1.0,18:47:17,20260708,69389,2316,1240012,19.511568069458008,-99.19717407226562,779.0,8.0,28.8,,,,1783536497,2026-07-08 12:48:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T18:48:41Z,2026-07-08,20260708T184838Z,602dd1e5-9096-416b-8b3a-e759c0cb9197,,19474,0.0,18:21:48,20260708,69388,2315,1240011,19.51173210144043,-99.19624328613281,273.0,0.0,0.0,,,,1783536497,2026-07-08 12:48:17-06:00,,
