_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,f75d62ec-62f5-4d2f-a975-2eb6f01e149b,,,,,,69379,2306,1240002,19.479549407958984,-99.06382751464844,355.0,0.0,0.0,,,,1784351911,2026-07-17 23:18:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,88485aeb-96c3-4fac-aa26-82e508495646,,19567,1.0,05:59:07,20260718,69378,2305,1240001,19.39550018310547,-99.15120697021484,938.0,16.0,57.6,,,,1784355402,2026-07-18 00:16:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,ef16011c-761c-4b2b-bf31-381b2764b244,,,,,,69377,2304,1230200,19.479175567626953,-99.06367492675781,338.0,0.0,0.0,,,,1784355398,2026-07-18 00:16:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,880bf8ba-4931-405e-80cc-c555db76ba65,,,,,,69376,2303,1230199,19.389270782470703,-99.05805969238281,0.0,0.0,0.0,,,,1784355377,2026-07-18 00:16:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,aafcdade-8bb3-48f2-bac5-616ba7ec3dd0,,19563,0.0,05:37:14,20260718,69375,2302,1230198,19.389930725097656,-99.05875396728516,0.0,0.0,0.0,,,,1784355402,2026-07-18 00:16:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,834c7aa9-f21a-4cab-bec4-90266ae7b509,,,,,,70014,1210,001A196,19.385501861572266,-99.04580688476562,119.0,0.0,0.0,,,,1784351623,2026-07-17 23:13:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,1ecad4c5-85ec-4f2f-9494-af74a0791e67,,19471,1.0,05:19:31,20260718,69382,2309,1240005,19.46971893310547,-99.06499481201172,132.0,0.0,0.0,,,,1784355406,2026-07-18 00:16:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,0a3c0e56-be96-4606-a231-5d0ccd6ef64f,,,,,,69381,2308,1240004,19.47822380065918,-99.06376647949219,142.0,0.0,0.0,,,,1784355403,2026-07-18 00:16:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,7ec9c56e-4d0b-47d3-9651-2ce7735308b1,,,,,,69380,2307,1240003,19.479787826538086,-99.0643539428711,332.0,1.0,3.6,,,,1784355407,2026-07-18 00:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-18T06:16:55Z,2026-07-18,20260718T061648Z,c857d406-6a1b-408c-9e3b-5a9a52a54dac,,19566,0.0,05:51:14,20260718,69393,2320,1230174,19.389795303344727,-99.05877685546875,301.0,0.0,0.0,,,,1784355395,2026-07-18 00:16:35-06:00,,
