_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,cbcdcff3-8ca5-4e27-a1ec-b2e54d367d8c,,,,,,69379,2306,1240002,19.478065490722656,-99.06353759765625,162.0,0.0,0.0,,,,1787363628,2026-08-21 19:53:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,d7e7561d-de0a-43c3-9165-fcfe754ebad4,,19565,1.0,03:53:21,20260822,69378,2305,1240001,19.398136138916016,-99.15576934814453,280.0,0.0,0.0,,,,1787370856,2026-08-21 21:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,bf32a0a9-3eae-4615-9882-7f38db946bad,,19475,1.0,03:48:35,20260822,69377,2304,1230200,19.509801864624023,-99.19233703613281,172.0,32.0,115.2,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,de62e398-07e9-46c5-8441-57db69756df1,,19562,1.0,03:18:34,20260822,69376,2303,1230199,19.3968505859375,-99.09989166259766,923.0,0.0,0.0,,,,1787370853,2026-08-21 21:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,ebd94d9b-4f1e-4b2c-b65a-775927bd0866,,19563,0.0,03:46:03,20260822,69375,2302,1230198,19.38393211364746,-99.06073760986328,187.0,34.0,122.4,,,,1787370857,2026-08-21 21:54:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e9169d75-9110-41e4-a50e-cedf8ad5ae22,,19491,1.0,03:28:16,20260822,70014,1210,001A196,19.398025512695312,-99.17106628417969,171.0,0.0,0.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,80c6c465-cc3f-49bf-882d-f45e4a5b7ad9,,19559,0.0,03:01:44,20260822,69382,2309,1240005,19.348506927490234,-99.11127471923828,193.0,36.0,129.6,,,,1787370848,2026-08-21 21:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,da7b8aeb-ff9c-4483-9b7f-b3d476523061,,,,,,69381,2308,1240004,19.46982192993164,-99.0651626586914,136.0,30.0,108.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,20ece18b-df81-498b-b8ea-d01f655f37ae,,19470,0.0,02:40:16,20260822,69380,2307,1240003,19.478862762451172,-99.0977554321289,105.0,0.0,0.0,,,,1787370844,2026-08-21 21:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e4c9703e-53db-44fb-b8c5-52f8c1bdd9e5,,19563,0.0,02:55:25,20260822,69393,2320,1230174,19.39569854736328,-99.15229034423828,270.0,0.0,0.0,,,,1787370851,2026-08-21 21:54:11-06:00,,
