_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,3611d548-0ac0-403f-87c3-9b2dbd1fba50,,19563,0.0,04:31:10,20260619,69378,2305,1240001,19.39720916748047,-99.16497802734375,293.0,29.0,104.4,,,,1781846588,2026-06-18 23:23:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,3356e0f9-af45-40c2-a39d-623f45d4c2cf,,19471,1.0,05:06:32,20260619,69377,2304,1230200,19.49747657775879,-99.1650161743164,970.0,18.0,64.8,,,,1781846586,2026-06-18 23:23:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,a53f215a-0417-4c98-ac8a-923c00549b2e,,19562,1.0,04:29:29,20260619,69376,2303,1230199,19.3864688873291,-99.0602035522461,116.0,19.0,68.4,,,,1781846578,2026-06-18 23:22:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,b3b0c311-a92f-48fc-8602-2c12ddd1719c,,19562,1.0,05:17:16,20260619,69375,2302,1230198,19.404457092285156,-99.17412567138672,109.0,34.0,122.4,,,,1781846575,2026-06-18 23:22:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,37cf77ce-2406-42c2-b037-25ffd556de0e,,,,,,70014,1210,001A196,19.385459899902344,-99.04595184326172,113.0,0.0,0.0,,,,1781845004,2026-06-18 22:56:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,318591a5-0e18-4f0d-9774-64c53b0b3515,,,,,,69382,2309,1240005,19.478076934814453,-99.06378936767578,685.0,0.0,0.0,,,,1781846559,2026-06-18 23:22:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,9fe34ed5-878e-451d-96e5-e120b0109a35,,,,,,69381,2308,1240004,19.478044509887695,-99.06352996826172,0.0,0.0,0.0,,,,1781846586,2026-06-18 23:23:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,77027476-797d-4030-995a-6f91bb0f72bf,,,,,,69380,2307,1240003,19.478097915649414,-99.06356048583984,160.0,0.0,0.0,,,,1781845091,2026-06-18 22:58:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T05:23:19Z,2026-06-19,20260619T052315Z,83fc50ab-2551-4165-aa1d-3bf9388b0781,,19566,0.0,04:34:04,20260619,69393,2320,1230174,19.395811080932617,-99.1539306640625,273.0,33.0,118.8,,,,1781846582,2026-06-18 23:23:02-06:00,,
