_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,bd45d217-d8d3-4810-81ca-b20994eb197f,,19473,0.0,15:30:54,20260715,69379,2306,1240002,19.47964859008789,-99.09922790527344,297.0,29.0,104.4,,,,1784130764,2026-07-15 09:52:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,9d071821-c0f1-479d-8821-abe05609e434,,19562,1.0,15:20:58,20260715,69378,2305,1240001,19.398303985595703,-99.11298370361328,899.0,15.0,54.0,,,,1784130772,2026-07-15 09:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,268b272d-7f51-41b4-8119-b853b306055d,,19470,0.0,15:31:26,20260715,69377,2304,1230200,19.479293823242188,-99.09852600097656,289.0,42.0,151.20000000000002,,,,1784130766,2026-07-15 09:52:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,69869c7e-0f27-41a1-90d8-2ba1bf007e2f,,19563,0.0,15:12:47,20260715,69376,2303,1230199,19.397842407226562,-99.1294174194336,250.0,34.0,122.4,,,,1784130718,2026-07-15 09:51:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,0007a3be-00cb-4fe5-9d8b-fd39460f5f3a,,19564,0.0,15:30:15,20260715,69375,2302,1230198,19.387121200561523,-99.08013916015625,305.0,0.0,0.0,,,,1784130771,2026-07-15 09:52:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,1b15cc47-b112-4aae-81e1-af6d39cce765,,,,,,70014,1210,001A196,19.497785568237305,-99.11953735351562,198.0,0.0,0.0,,,,1784120337,2026-07-15 06:58:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,229f373d-573d-4225-863a-9fd4f67a2490,,19470,0.0,14:46:23,20260715,69382,2309,1240005,19.51054573059082,-99.19861602783203,196.0,51.0,183.6,,,,1784130775,2026-07-15 09:52:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,760ad905-d025-4b34-8683-daea69c96dba,,19471,1.0,15:05:22,20260715,69381,2308,1240004,19.47066307067871,-99.0862045288086,150.0,0.0,0.0,,,,1784130773,2026-07-15 09:52:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,8d01f668-f4da-438e-a0c6-431d86d646a9,,19473,0.0,15:12:37,20260715,69380,2307,1240003,19.487300872802734,-99.12420654296875,287.0,19.0,68.4,,,,1784130768,2026-07-15 09:52:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,5b909d3b-1a20-402f-b079-350e8978a7ab,,19564,0.0,15:22:03,20260715,69393,2320,1230174,19.39676856994629,-99.09742736816406,277.0,29.0,104.4,,,,1784130761,2026-07-15 09:52:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,491204e3-532c-4b8e-91e8-8b47738c02f7,,19562,1.0,14:48:22,20260715,69390,2317,1240013,19.391094207763672,-99.0467529296875,142.0,0.0,0.0,,,,1784130766,2026-07-15 09:52:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,a4554416-198b-4cc9-8154-98564f804e6a,,19474,0.0,15:40:42,20260715,69389,2316,1240012,19.494842529296875,-99.15260314941406,284.0,42.0,151.20000000000002,,,,1784130769,2026-07-15 09:52:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,fa7caa7b-bf57-423f-a861-b96e8b318530,,19470,0.0,15:35:21,20260715,69388,2315,1240011,19.47242546081543,-99.08717346191406,330.0,0.0,0.0,,,,1784130774,2026-07-15 09:52:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,e0b626dd-f7e8-4f04-b764-2df4bed01847,,,,,,69387,2314,1240010,19.48664093017578,-99.12234497070312,295.0,11.0,39.6,,,,1784130774,2026-07-15 09:52:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,74c16bc1-6312-4dcf-925e-721de5204969,,19562,1.0,14:59:21,20260715,69386,2313,1240009,19.38325309753418,-99.06493377685547,100.0,36.0,129.6,,,,1784130770,2026-07-15 09:52:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,888cdc9a-16b2-4ec2-b5ca-b21c41895424,,19474,0.0,15:28:47,20260715,69385,2312,1240008,19.507640838623047,-99.19108581542969,351.0,50.0,180.0,,,,1784130772,2026-07-15 09:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,ab63d855-6f54-4837-b68f-44b197a57efc,,19474,0.0,15:52:19,20260715,69383,2310,1240006,19.486845016479492,-99.12310791015625,114.0,3.0,10.8,,,,1784130769,2026-07-15 09:52:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,0c8c10a7-9190-4046-ae57-7b60303f5ea3,,19472,1.0,15:21:35,20260715,69198,800,1320055,19.47081756591797,-99.07097625732422,141.0,0.0,0.0,,,,1784130776,2026-07-15 09:52:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,329f62ea-eb9e-4eda-941c-1b020bca6627,,,,,,69886,801,1280065,19.508031845092773,-99.17182922363281,0.0,0.0,0.0,,,,1784118007,2026-07-15 06:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T15:53:02Z,2026-07-15,20260715T155259Z,975b89eb-c91e-4966-86b9-d637dd18cbe6,,,,,,69887,802,1280066,19.427026748657227,-99.19942474365234,280.0,10.0,36.0,,,,1784130768,2026-07-15 09:52:48-06:00,,
