_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,6548aefc-b6a4-4aae-8d79-721c55395c3c,,,,,,69379,2306,1240002,19.497453689575195,-99.1197280883789,409.0,0.0,0.0,,,,1788452916,2026-09-03 10:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,0799c342-93e4-415f-9ddc-e9160b76bf8c,,19566,0.0,16:23:09,20260903,69378,2305,1240001,19.38934326171875,-99.05855560302734,304.0,23.0,82.8,,,,1788452915,2026-09-03 10:28:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,a1ce20a1-8d95-4125-8f1e-da93520e5466,,19470,0.0,15:39:40,20260903,69377,2304,1230200,19.494478225708008,-99.15184783935547,287.0,0.0,0.0,,,,1788452914,2026-09-03 10:28:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,20b5cbcc-8fa8-4bc7-88ce-eabd6aa1aa04,,19562,1.0,16:21:59,20260903,69376,2303,1230199,19.407018661499023,-99.18196105957031,109.0,20.0,72.0,,,,1788452911,2026-09-03 10:28:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,77b9b2a9-9b81-4474-a2dc-da2c3af79c23,,,,,,69375,2302,1230198,19.389942169189453,-99.05892944335938,0.0,0.0,0.0,,,,1788452910,2026-09-03 10:28:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,d4e5954a-40e9-4a37-9f30-2f19e02d0d17,,,,,,70014,1210,001A196,19.436098098754883,-99.15735626220703,203.0,0.0,0.0,,,,1788452918,2026-09-03 10:28:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,b27f7f81-94ae-4430-8d0f-b5d8aa35d073,,,,,,69382,2309,1240005,19.507139205932617,-99.19966888427734,197.0,25.0,90.0,,,,1788452912,2026-09-03 10:28:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,f218d2b7-a60f-4cd5-8bf1-65bcc854cfd2,,19473,0.0,15:57:04,20260903,69381,2308,1240004,19.488554000854492,-99.11629486083984,289.0,0.0,0.0,,,,1788452915,2026-09-03 10:28:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,056cdddf-60f8-4056-b9e0-8b994788bc24,,19472,1.0,16:06:50,20260903,69380,2307,1240003,19.478519439697266,-99.09681701660156,113.0,15.0,54.0,,,,1788452906,2026-09-03 10:28:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T16:28:42Z,2026-09-03,20260903T162838Z,878af50c-82a6-4a9b-b9f3-504624fd0cd4,,19562,1.0,16:14:58,20260903,69393,2320,1230174,19.39571762084961,-99.15388488769531,955.0,0.0,0.0,,,,1788452912,2026-09-03 10:28:32-06:00,,
