_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,8d4915be-27bc-4ff0-8c7d-f820013c40ca,,19473,0.0,19:30:04,20260821,69379,2306,1240002,19.47894859313965,-99.07872009277344,221.0,27.0,97.2,,,,1787341147,2026-08-21 13:39:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,4600a381-8b5c-4a0e-a54d-e4e67a03cf7a,,19564,0.0,19:11:52,20260821,69378,2305,1240001,19.391813278198242,-99.08719635009766,303.0,0.0,0.0,,,,1787341155,2026-08-21 13:39:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,4e7b7156-a838-4fc1-b024-3f1ac8d54059,,19474,0.0,19:32:18,20260821,69377,2304,1230200,19.485210418701172,-99.11908721923828,108.0,0.0,0.0,,,,1787341115,2026-08-21 13:38:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,445d67fc-73cb-4cab-af7d-cef700f28ecd,,19562,1.0,19:36:45,20260821,69376,2303,1230199,19.403438568115234,-99.18672943115234,289.0,38.0,136.8,,,,1787341146,2026-08-21 13:39:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,ef0a40f8-132c-47c3-9314-e2f750fa7f6a,,19562,1.0,18:57:48,20260821,69375,2302,1230198,19.39391326904297,-99.09041595458984,124.0,0.0,0.0,,,,1787341139,2026-08-21 13:38:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,4631d734-15fe-469f-8ce0-0d6787faa5cd,,,,,,70014,1210,001A196,19.497777938842773,-99.11940002441406,178.0,0.0,0.0,,,,1787336527,2026-08-21 12:22:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,10803cfb-01ed-4d88-bc68-18164e11dcf1,,19559,0.0,18:31:10,20260821,69382,2309,1240005,19.301433563232422,-99.11341094970703,196.0,25.0,90.0,,,,1787341142,2026-08-21 13:39:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,765b63de-8cde-41e1-8302-657a2cf1edbc,,19472,1.0,19:02:42,20260821,69381,2308,1240004,19.46677589416504,-99.06158447265625,134.0,10.0,36.0,,,,1787341149,2026-08-21 13:39:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,05ac7087-7590-4de2-bd1f-0b6859de6db1,,19470,0.0,19:19:23,20260821,69380,2307,1240003,19.478832244873047,-99.09715270996094,293.0,8.0,28.8,,,,1787341153,2026-08-21 13:39:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,fb46fcdb-0f58-474b-8425-5c8ef17d47a0,,19563,0.0,19:17:54,20260821,69393,2320,1230174,19.38465118408203,-99.07568359375,193.0,0.0,0.0,,,,1787341155,2026-08-21 13:39:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,94ee6428-e53e-4bcc-82f7-bf95fe109dea,,19566,0.0,18:57:05,20260821,69390,2317,1240013,19.39814567565918,-99.12470245361328,269.0,0.0,0.0,,,,1787341155,2026-08-21 13:39:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,0130608e-315f-42d6-ab0b-1340820dfcb6,,19471,1.0,19:01:44,20260821,69389,2316,1240012,19.484188079833984,-99.11355590820312,636.0,0.0,0.0,,,,1787341150,2026-08-21 13:39:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,e8dae34f-f8b8-4899-a582-db0f795cda48,,19471,1.0,19:15:57,20260821,69388,2315,1240011,19.49034309387207,-99.13245391845703,110.0,0.0,0.0,,,,1787341152,2026-08-21 13:39:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,7873a205-dd41-4414-8424-42c127ff9371,,19471,1.0,19:20:08,20260821,69387,2314,1240010,19.49364471435547,-99.1475601196289,103.0,0.0,0.0,,,,1787341153,2026-08-21 13:39:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,ecd2236e-ff4c-4e43-b8c3-39e447fc0f94,,19563,0.0,18:36:19,20260821,69386,2313,1240009,19.40353775024414,-99.17015838623047,268.0,37.0,133.20000000000002,,,,1787341148,2026-08-21 13:39:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,f03b245a-77ff-4cdb-b46b-28c849bd810e,,,,,,69385,2312,1240008,19.464763641357422,-99.05923461914062,313.0,0.0,0.0,,,,1787315846,2026-08-21 06:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T19:39:25Z,2026-08-21,20260821T193921Z,3e18520d-45ff-4ee9-bf11-68d5ed240423,,19474,0.0,19:37:08,20260821,69383,2310,1240006,19.487987518310547,-99.12598419189453,291.0,48.0,172.8,,,,1787341149,2026-08-21 13:39:09-06:00,,
