_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,8c47049c-f79a-4736-a931-79f6ffe2ad1e,,19472,1.0,14:23:01,20260820,69379,2306,1240002,19.469694137573242,-99.06489562988281,125.0,0.0,0.0,,,,1787237810,2026-08-20 08:56:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,d54425c0-4a45-4e50-8d17-04c1b19ccb57,,19563,0.0,13:41:28,20260820,69378,2305,1240001,19.405731201171875,-99.17776489257812,289.0,0.0,0.0,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,5f3a1d12-74be-4fd1-b977-2c40cee080cf,,20211,0.0,14:17:31,20260820,69377,2304,1230200,19.379308700561523,-99.10977172851562,161.0,51.0,183.6,,,,1787237816,2026-08-20 08:56:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,2434c05f-fbd3-4b94-8471-895dbe9b4a01,,19563,0.0,14:23:58,20260820,69376,2303,1230199,19.397260665893555,-99.10385131835938,276.0,29.0,104.4,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,f505841e-e527-4dfa-9f40-7e678d54de4b,,19563,0.0,14:49:26,20260820,69375,2302,1230198,19.389047622680664,-99.05990600585938,187.0,4.0,14.4,,,,1787237803,2026-08-20 08:56:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,68931443-deaf-4d87-8b4a-6af8adf679e8,,19491,1.0,14:01:31,20260820,70014,1210,001A196,19.444318771362305,-99.15399169921875,234.0,31.0,111.60000000000001,,,,1787237805,2026-08-20 08:56:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,2c07c264-970a-462a-a2c4-86841ec25cec,,19470,0.0,14:15:18,20260820,69382,2309,1240005,19.487485885620117,-99.12460327148438,290.0,0.0,0.0,,,,1787237804,2026-08-20 08:56:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,ea0def20-52b5-46fe-acc0-74ad47e323af,,19472,1.0,14:36:27,20260820,69381,2308,1240004,19.47637367248535,-99.09111022949219,111.0,43.0,154.8,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,033fccad-ba75-4c3e-814d-779cd2c26f96,,19472,1.0,14:31:59,20260820,69380,2307,1240003,19.46769142150879,-99.08267211914062,105.0,42.0,151.20000000000002,,,,1787237811,2026-08-20 08:56:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,0ad2d8fe-bbcb-4113-9ce5-a3f234c989a9,,19563,0.0,13:38:27,20260820,69393,2320,1230174,19.40781021118164,-99.18943786621094,268.0,0.0,0.0,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,00608b7c-b268-46e8-9c80-1766c48db08e,,19562,1.0,13:54:23,20260820,69390,2317,1240013,19.39655876159668,-99.05840301513672,690.0,6.0,21.6,,,,1787237815,2026-08-20 08:56:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,e0c43745-6c71-4285-8f01-5f2d0798cb6a,,19471,1.0,14:25:00,20260820,69389,2316,1240012,19.486724853515625,-99.12278747558594,114.0,0.0,0.0,,,,1787237814,2026-08-20 08:56:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,9d0f9fd4-50c4-4f73-88ab-77a4c735f5b3,,,,,,69388,2315,1240011,19.46484375,-99.05924987792969,311.0,0.0,0.0,,,,1787229620,2026-08-20 06:40:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,9f95117c-cc0e-4edc-99b1-bf6232ff27e3,,19475,1.0,14:48:15,20260820,69387,2314,1240010,19.503896713256836,-99.1834487915039,101.0,0.0,0.0,,,,1787237810,2026-08-20 08:56:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,74afbbf6-098b-4d36-9b08-6c097cccbdb5,,,,,,69386,2313,1240009,19.389265060424805,-99.05815124511719,125.0,0.0,0.0,,,,1787237024,2026-08-20 08:43:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,6d79e731-4d49-445b-8a3a-95c525d900b9,,19470,0.0,14:04:28,20260820,69385,2312,1240008,19.498584747314453,-99.16976165771484,283.0,11.0,39.6,,,,1787237812,2026-08-20 08:56:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,23f9a5a9-47e6-4c0d-b691-6c891f8152f8,,,,,,69383,2310,1240006,19.506999969482422,-99.19947814941406,185.0,0.0,0.0,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,3691d701-4ed3-4d87-a883-8fcad048e8a8,,19472,1.0,14:26:58,20260820,69198,800,1320055,19.468399047851562,-99.07161712646484,137.0,14.0,50.4,,,,1787237811,2026-08-20 08:56:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,e40d5381-82b5-4ff6-b302-379d9626198b,,19578,0.0,13:58:25,20260820,69886,801,1280065,19.423797607421875,-99.17774963378906,282.0,49.0,176.4,,,,1787237816,2026-08-20 08:56:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,82dabd06-eb76-415f-8b20-aa36f0aa9675,,19909,0.0,14:28:40,20260820,69887,802,1280066,19.42418098449707,-99.17993927001953,278.0,6.0,21.6,,,,1787237808,2026-08-20 08:56:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,946dbce6-4cd7-41bb-95b9-9281846ecb37,,19576,0.0,14:16:13,20260820,69889,804,1280068,19.431339263916016,-99.1587905883789,258.0,7.0,25.2,,,,1787237814,2026-08-20 08:56:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,d8b5dfd4-51d7-4153-98cc-fff8215fc5e7,,19578,0.0,14:24:33,20260820,69890,805,1280069,19.438264846801758,-99.14590454101562,227.0,8.0,28.8,,,,1787237816,2026-08-20 08:56:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,ba619c38-eb58-4494-b47b-2f67fba1a71e,,19566,0.0,14:15:01,20260820,69392,2319,1230173,19.398107528686523,-99.1248550415039,268.0,0.0,0.0,,,,1787237813,2026-08-20 08:56:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:57:08Z,2026-08-20,20260820T145703Z,82b4bd97-629b-4ce3-b769-a64cbb081c76,,,,,,69891,806,1280070,19.450332641601562,-99.13292694091797,369.0,34.0,122.4,,,,1787237815,2026-08-20 08:56:55-06:00,,
