_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,0ed11493-7b1e-4659-9193-2844213b2e81,,19471,1.0,15:40:25,20260814,69379,2306,1240002,19.488637924194336,-99.12791442871094,109.0,0.0,0.0,,,,1786723631,2026-08-14 10:07:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,b33ece42-bbc8-46ac-a4d7-aa4bbb12e0cb,,,,,,69378,2305,1240001,19.39839744567871,-99.11317443847656,267.0,0.0,0.0,,,,1786723622,2026-08-14 10:07:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,bc0e4a34-83b3-4258-85bd-57f83d22d981,,19470,0.0,15:08:56,20260814,69377,2304,1230200,19.502838134765625,-99.17926025390625,291.0,0.0,0.0,,,,1786723628,2026-08-14 10:07:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,e394ab98-d8a3-4158-8bf9-cd457a836e77,,19563,0.0,16:06:31,20260814,69376,2303,1230199,19.390825271606445,-99.04866790771484,210.0,35.0,126.0,,,,1786723621,2026-08-14 10:07:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,4d391ce8-d7d4-4550-966f-78bf12a11a2e,,19566,0.0,15:58:34,20260814,69375,2302,1230198,19.388282775878906,-99.06002807617188,189.0,25.0,90.0,,,,1786723613,2026-08-14 10:06:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,4e43da79-eca9-47a7-9c65-edbeb2e7a580,,19491,1.0,15:33:39,20260814,70014,1210,001A196,19.406877517700195,-99.16818237304688,173.0,0.0,0.0,,,,1786723619,2026-08-14 10:06:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,f36cf252-ba3e-4b02-b56f-b14b90b4e33d,,,,,,69382,2309,1240005,19.2734432220459,-99.12065124511719,233.0,0.0,0.0,,,,1786723620,2026-08-14 10:07:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,54069567-a4da-49ed-ad15-878ec97b14a7,,19472,1.0,15:36:53,20260814,69381,2308,1240004,19.466459274291992,-99.07377624511719,103.0,0.0,0.0,,,,1786723627,2026-08-14 10:07:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,976db683-f762-4497-a36f-2b7305e43fc0,,19472,1.0,16:04:47,20260814,69380,2307,1240003,19.488508224487305,-99.12769317626953,111.0,0.0,0.0,,,,1786723622,2026-08-14 10:07:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,ea383554-428c-4bbb-80d7-8b83acfbb00e,,,,,,69393,2320,1230174,19.38250160217285,-99.062255859375,279.0,7.0,25.2,,,,1786723625,2026-08-14 10:07:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,35f8def6-4efa-4ca0-9e7f-910b47b0bd7a,,,,,,69389,2316,1240012,19.48654556274414,-99.12207794189453,296.0,51.0,183.6,,,,1786723628,2026-08-14 10:07:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,a020300c-9129-469c-bd78-cb9f4ad26278,,19472,1.0,16:02:22,20260814,69388,2315,1240011,19.491283416748047,-99.13544464111328,283.0,0.0,0.0,,,,1786723624,2026-08-14 10:07:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,5794da35-57bf-4747-8d9c-378adbc44f8b,,19470,0.0,15:32:19,20260814,69387,2314,1240010,19.48601531982422,-99.11835479736328,195.0,2.0,7.2,,,,1786723618,2026-08-14 10:06:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,2d93c96a-2691-455c-92b3-bba42eb793b2,,,,,,69386,2313,1240009,19.390783309936523,-99.0472640991211,118.0,0.0,0.0,,,,1786721443,2026-08-14 09:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,6e9dc9fc-ff06-4532-8038-3ca4da51269e,,19471,1.0,15:45:43,20260814,69385,2312,1240008,19.493629455566406,-99.14757537841797,103.0,0.0,0.0,,,,1786723622,2026-08-14 10:07:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,412bb1b9-2158-45b0-a402-9a447c3dc3ef,,19474,0.0,15:56:43,20260814,69383,2310,1240006,19.494081497192383,-99.14926147460938,283.0,47.0,169.20000000000002,,,,1786723620,2026-08-14 10:07:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,e3a90dd8-f770-47ef-8c8f-182e96cb00d3,,,,,,69198,800,1320055,19.506662368774414,-99.19588470458984,104.0,0.0,0.0,,,,1786716666,2026-08-14 08:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,da4f7d38-2359-4b69-bccb-da4e0ecec19e,,19577,1.0,15:31:56,20260814,69886,801,1280065,19.450519561767578,-99.13275146484375,37.0,0.0,0.0,,,,1786723631,2026-08-14 10:07:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,e2909864-cf5b-4287-af64-a721e77016c4,,,,,,69887,802,1280066,19.507963180541992,-99.17218780517578,0.0,0.0,0.0,,,,1786698503,2026-08-14 03:08:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,a44f8efb-4771-4b6c-8461-afb9041cbd23,,19577,1.0,15:37:28,20260814,69889,804,1280068,19.436464309692383,-99.14787292480469,562.0,0.0,0.0,,,,1786723581,2026-08-14 10:06:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,1fda20bc-6745-4ef8-a335-8b324b696817,,,,,,69890,805,1280069,19.49245262145996,-99.12069702148438,145.0,0.0,0.0,,,,1786721709,2026-08-14 09:35:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,76866a35-20fd-43ed-9688-d97ee187f8dd,,19562,1.0,15:06:10,20260814,69392,2319,1230173,19.397031784057617,-99.05836486816406,790.0,0.0,0.0,,,,1786723620,2026-08-14 10:07:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,44c2ddca-430f-4b92-9a1b-88601d3b7fa5,,19562,1.0,15:38:30,20260814,69391,2318,1230172,19.39385414123535,-99.1374282836914,987.0,46.0,165.6,,,,1786723628,2026-08-14 10:07:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,31294726-ab52-40f0-b214-f17e60aa729f,,,,,,69892,807,1280071,19.493253707885742,-99.12101745605469,323.0,0.0,0.0,,,,1786723619,2026-08-14 10:06:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,e3bb5dbf-e8b8-4904-9bf5-d24444af29af,,19579,1.0,15:57:42,20260814,69893,808,1280072,19.424457550048828,-99.17281341552734,649.0,29.0,104.4,,,,1786723621,2026-08-14 10:07:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T16:07:16Z,2026-08-14,20260814T160713Z,76c85fbb-bc23-45ce-a4ea-ec6e13e3d5b9,,19579,1.0,15:13:25,20260814,69894,809,1280073,19.483177185058594,-99.11932373046875,236.0,20.0,72.0,,,,1786723630,2026-08-14 10:07:10-06:00,,
