_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,f08dd276-ad34-4436-98a7-a6d4ce7b6e94,,19473,0.0,15:18:07,20260818,69379,2306,1240002,19.487911224365234,-99.11427307128906,283.0,38.0,136.8,,,,1787068290,2026-08-18 09:51:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,776d6ca6-8066-47f6-b2d7-3b50ebe32e81,,,,,,69378,2305,1240001,19.39080810546875,-99.04727172851562,118.0,0.0,0.0,,,,1787067255,2026-08-18 09:34:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,2f446381-2056-4730-b998-8a0ad83a1020,,19474,0.0,15:45:03,20260818,69377,2304,1230200,19.486705780029297,-99.11808013916016,194.0,29.0,104.4,,,,1787068297,2026-08-18 09:51:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,c0f5f8f3-7d84-4801-b894-c4ac8e7d3a0c,,19563,0.0,15:14:09,20260818,69376,2303,1230199,19.39828109741211,-99.11833190917969,268.0,50.0,180.0,,,,1787068294,2026-08-18 09:51:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,b099ad24-dd4d-4681-854f-d9a33d4b8674,,19562,1.0,15:27:46,20260818,69375,2302,1230198,19.394323348999023,-99.1401596069336,983.0,0.0,0.0,,,,1787068297,2026-08-18 09:51:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,9f2fdbc2-32d7-4ce9-acf0-76d035dec5e9,,20865,0.0,15:27:07,20260818,70014,1210,001A196,19.440353393554688,-99.15545654296875,201.0,0.0,0.0,,,,1787068285,2026-08-18 09:51:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,b9c99750-117d-4527-aa4d-64b88c2aa837,,19473,0.0,15:06:41,20260818,69382,2309,1240005,19.487274169921875,-99.12371826171875,292.0,47.0,169.20000000000002,,,,1787068298,2026-08-18 09:51:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,984776f2-b0ca-4ee4-8a70-9448312e2b29,,19470,0.0,15:49:08,20260818,69381,2308,1240004,19.469900131225586,-99.06497955322266,312.0,0.0,0.0,,,,1787068298,2026-08-18 09:51:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,d3197538-accc-4631-a4b3-61e8467ccc35,,19473,0.0,15:15:48,20260818,69380,2307,1240003,19.485349655151367,-99.11860656738281,198.0,0.0,0.0,,,,1787068287,2026-08-18 09:51:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T15:51:54Z,2026-08-18,20260818T155149Z,28235a1d-738e-4744-bd9e-ef64b208f0cd,,19565,1.0,15:35:55,20260818,69393,2320,1230174,19.39824867248535,-99.1156005859375,882.0,40.0,144.0,,,,1787068289,2026-08-18 09:51:29-06:00,,
