_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,143cbcd5-9889-4fab-8aa8-5e4da8c8e353,,,,,,69379,2306,1240002,19.479412078857422,-99.06385040283203,346.0,0.0,0.0,,,,1784613759,2026-07-21 00:02:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,8a3c417c-4049-43a8-a399-d76587a827b3,,,,,,69378,2305,1240001,19.389907836914062,-99.0587387084961,0.0,0.0,0.0,,,,1784616012,2026-07-21 00:40:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,9c68d468-f08b-4837-bd9d-61d907f17913,,,,,,69377,2304,1230200,19.47840690612793,-99.06375885009766,0.0,0.0,0.0,,,,1784616010,2026-07-21 00:40:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,b486007f-5893-40fe-bdfb-6b36031afa5f,,,,,,69376,2303,1230199,19.389808654785156,-99.05876159667969,0.0,0.0,0.0,,,,1784616005,2026-07-21 00:40:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,e72fc268-a774-416f-8493-052fed2173c2,,19563,0.0,05:17:19,20260721,69375,2302,1230198,19.389707565307617,-99.05843353271484,300.0,0.0,0.0,,,,1784612169,2026-07-20 23:36:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,8fcc8c12-d1f8-40de-b9f9-e3f98b32db1c,,,,,,69382,2309,1240005,19.47931480407715,-99.06378936767578,0.0,0.0,0.0,,,,1784616018,2026-07-21 00:40:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,c95cfb45-8e9d-487a-b6de-5664bd7e0057,,,,,,69381,2308,1240004,19.47756576538086,-99.06453704833984,231.0,0.0,0.0,,,,1784609645,2026-07-20 22:54:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,85ee59be-8f5a-46d6-9b27-6b20bc5fc2da,,,,,,69380,2307,1240003,19.479297637939453,-99.0638427734375,0.0,0.0,0.0,,,,1784614789,2026-07-21 00:19:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,d2553b7b-d74d-488a-ae8d-967696cccc6d,,,,,,69393,2320,1230174,19.38998794555664,-99.0589370727539,0.0,0.0,0.0,,,,1784614276,2026-07-21 00:11:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,8b0b40da-04d6-4703-b1f3-546947640472,,,,,,69390,2317,1240013,19.389812469482422,-99.05863189697266,0.0,0.0,0.0,,,,1784616006,2026-07-21 00:40:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,2d4f6db1-f4ef-4049-9dec-527fc4a86ad8,,,,,,69389,2316,1240012,19.479167938232422,-99.0636978149414,338.0,0.0,0.0,,,,1784613813,2026-07-21 00:03:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,ed3f38ea-6463-4798-80e8-fb664d8c85a8,,,,,,69388,2315,1240011,19.478212356567383,-99.06488800048828,277.0,0.0,0.0,,,,1784611797,2026-07-20 23:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,db4d9078-af28-4f50-a451-21d07fe7c68c,,,,,,69387,2314,1240010,19.477924346923828,-99.0637435913086,626.0,0.0,0.0,,,,1784616009,2026-07-21 00:40:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,b0e80f11-28b3-4fce-9a5b-48b9760cda81,,19566,0.0,04:59:57,20260721,69386,2313,1240009,19.389724731445312,-99.05860137939453,0.0,0.0,0.0,,,,1784616017,2026-07-21 00:40:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,2d279060-c06c-40fd-8345-c94f554a1863,,,,,,69385,2312,1240008,19.478988647460938,-99.06362915039062,337.0,0.0,0.0,,,,1784613514,2026-07-20 23:58:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,8233fe4c-e80b-4a47-bcdc-056444e94e0d,,,,,,69383,2310,1240006,19.478778839111328,-99.06355285644531,0.0,0.0,0.0,,,,1784616007,2026-07-21 00:40:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,d064442f-392b-43f1-b361-695b51f6f309,,,,,,69198,800,1320055,19.506698608398438,-99.19589233398438,0.0,0.0,0.0,,,,1784616007,2026-07-21 00:40:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,a19d2285-a3ca-43ea-8526-d4c8aa98c1b4,,,,,,69886,801,1280065,19.50821876525879,-99.17250061035156,0.0,0.0,0.0,,,,1784616013,2026-07-21 00:40:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,5da314cb-dbd9-4593-8792-9d674fa3437a,,,,,,69887,802,1280066,19.50819206237793,-99.17283630371094,0.0,0.0,0.0,,,,1784615915,2026-07-21 00:38:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T06:40:22Z,2026-07-21,20260721T064017Z,769b70d4-187d-4751-bd41-5bbc45f1988b,,,,,,69889,804,1280068,19.50833511352539,-99.17312622070312,308.0,0.0,0.0,,,,1784615559,2026-07-21 00:32:39-06:00,,
