_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,dd5690fb-3b55-4c5a-84fd-080fc46992ee,,19471,1.0,23:50:21,20260708,69379,2306,1240002,19.466812133789062,-99.06159973144531,132.0,0.0,0.0,,,,1783559021,2026-07-08 19:03:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,b33e6fc6-bd70-418c-be31-5e945e6348e2,,19563,0.0,00:57:32,20260709,69378,2305,1240001,19.389846801757812,-99.0593490600586,290.0,0.0,0.0,,,,1783559028,2026-07-08 19:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,2b585936-1df4-4d2e-8ea4-128a250526a5,,19474,0.0,00:49:18,20260709,69377,2304,1230200,19.49624252319336,-99.1587905883789,283.0,55.0,198.0,,,,1783559024,2026-07-08 19:03:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,c2f086d1-4095-4f5a-beb8-4dc48885274f,,19562,1.0,00:35:59,20260709,69376,2303,1230199,19.394697189331055,-99.14286041259766,989.0,6.0,21.6,,,,1783559024,2026-07-08 19:03:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,900e0376-b1b5-4682-a100-fb05f2b4e524,,19562,1.0,00:16:05,20260709,69375,2302,1230198,19.39621925354004,-99.0941390991211,108.0,25.0,90.0,,,,1783559022,2026-07-08 19:03:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,fbbbf5c2-644e-470a-9e6b-8bb7bbe6d8bf,,19491,1.0,00:59:35,20260709,70014,1210,001A196,19.337247848510742,-99.18995666503906,349.0,0.0,0.0,,,,1783559017,2026-07-08 19:03:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,b8d4a547-2018-4dbb-8316-56f28ea78340,,,,,,69382,2309,1240005,19.464826583862305,-99.05921173095703,315.0,0.0,0.0,,,,1783544277,2026-07-08 14:57:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,67090395-5811-469c-a924-22ea87bd9c27,,19471,1.0,00:00:58,20260709,69381,2308,1240004,19.467796325683594,-99.07173919677734,131.0,0.0,0.0,,,,1783559024,2026-07-08 19:03:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,85fa8998-39f4-4117-9b60-49340b3c7ae5,,19473,0.0,00:32:38,20260709,69380,2307,1240003,19.481197357177734,-99.1031723022461,288.0,36.0,129.6,,,,1783559026,2026-07-08 19:03:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T01:04:05Z,2026-07-09,20260709T010400Z,31f13bd1-859c-4f1c-aacc-9f7a170bc3d5,,19562,1.0,00:03:05,20260709,69393,2320,1230174,19.383569717407227,-99.06059265136719,990.0,0.0,0.0,,,,1783559021,2026-07-08 19:03:41-06:00,,
