_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,76e12639-e6d9-442a-a9a9-7215c7dd422e,,19473,0.0,14:02:03,20260715,69379,2306,1240002,19.478254318237305,-99.07813262939453,198.0,6.0,21.6,,,,1784124741,2026-07-15 08:12:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,f736a21e-cc17-432c-adac-aaa3f787c88e,,19563,0.0,14:05:27,20260715,69378,2305,1240001,19.388994216918945,-99.05992126464844,188.0,0.0,0.0,,,,1784124749,2026-07-15 08:12:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,2b638ddf-72fe-4961-a257-2e7d1ac22479,,19470,0.0,13:10:15,20260715,69377,2304,1230200,19.50572967529297,-99.19071960449219,328.0,42.0,151.20000000000002,,,,1784124741,2026-07-15 08:12:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,e435aa4c-478a-450e-bee0-49b20e2bee75,,19562,1.0,13:58:44,20260715,69376,2303,1230199,19.39974021911621,-99.16773986816406,166.0,45.0,162.0,,,,1784124737,2026-07-15 08:12:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,5457d7a2-70a3-4129-86c9-d2c6a6301014,,19564,0.0,13:39:25,20260715,69375,2302,1230198,19.396869659423828,-99.09832000732422,275.0,0.0,0.0,,,,1784124745,2026-07-15 08:12:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,1b15cc47-b112-4aae-81e1-af6d39cce765,,,,,,70014,1210,001A196,19.497785568237305,-99.11953735351562,198.0,0.0,0.0,,,,1784120337,2026-07-15 06:58:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,f3503a5d-9b8e-4383-9dc4-44c0e72643be,,19471,1.0,13:41:23,20260715,69382,2309,1240005,19.485191345214844,-99.11907958984375,108.0,0.0,0.0,,,,1784124750,2026-07-15 08:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,0a847853-f52d-4ae8-a8fe-6b4d95ad2f98,,19470,0.0,13:54:04,20260715,69381,2308,1240004,19.4754695892334,-99.08906555175781,316.0,32.0,115.2,,,,1784124744,2026-07-15 08:12:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,b5fde68f-23c8-4b29-bf8e-c52ef682675d,,19473,0.0,13:40:58,20260715,69380,2307,1240003,19.487178802490234,-99.11795806884766,197.0,8.0,28.8,,,,1784124741,2026-07-15 08:12:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,895e3f30-f215-4026-8f7b-215a9aa9e588,,19564,0.0,13:34:50,20260715,69393,2320,1230174,19.398120880126953,-99.12322235107422,269.0,32.0,115.2,,,,1784124750,2026-07-15 08:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,309c55e9-8989-4a64-ad27-689845ab0bf2,,19563,0.0,13:32:25,20260715,69390,2317,1240013,19.397851943969727,-99.12943267822266,260.0,18.0,64.8,,,,1784124743,2026-07-15 08:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,2388c2a8-6782-40bd-bd2d-a563558bddb5,,19474,0.0,14:10:26,20260715,69389,2316,1240012,19.485248565673828,-99.11927032470703,108.0,0.0,0.0,,,,1784124747,2026-07-15 08:12:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,950f4c65-4cac-409b-bfb2-9b70f422a09e,,19470,0.0,13:13:15,20260715,69388,2315,1240011,19.503597259521484,-99.18214416503906,288.0,42.0,151.20000000000002,,,,1784124750,2026-07-15 08:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,cab836f5-7736-42bf-a401-9b2cceeec61e,,19475,1.0,13:53:38,20260715,69387,2314,1240010,19.493854522705078,-99.14852905273438,103.0,0.0,0.0,,,,1784124709,2026-07-15 08:11:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,d1cea3ae-3389-4a47-966b-b5203181eade,,19563,0.0,13:43:27,20260715,69386,2313,1240009,19.396595001220703,-99.0959701538086,277.0,20.0,72.0,,,,1784124740,2026-07-15 08:12:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,920f58f9-c334-4304-a9e2-50b009491d02,,19474,0.0,14:00:59,20260715,69385,2312,1240008,19.485340118408203,-99.11861419677734,199.0,0.0,0.0,,,,1784124745,2026-07-15 08:12:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,a3d468c2-06d9-4e24-8558-6eb248c80c3f,,19475,1.0,14:04:51,20260715,69383,2310,1240006,19.504859924316406,-99.18865203857422,100.0,12.0,43.2,,,,1784124743,2026-07-15 08:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,bd42bf83-97e7-4906-bd78-d4f644574e88,,19472,1.0,13:51:43,20260715,69198,800,1320055,19.474035263061523,-99.08822631835938,150.0,0.0,0.0,,,,1784124753,2026-07-15 08:12:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,329f62ea-eb9e-4eda-941c-1b020bca6627,,,,,,69886,801,1280065,19.508031845092773,-99.17182922363281,0.0,0.0,0.0,,,,1784118007,2026-07-15 06:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,b8f15009-d304-4683-8800-a35704ec4033,,19579,1.0,13:46:18,20260715,69887,802,1280066,19.436260223388672,-99.14806365966797,568.0,43.0,154.8,,,,1784124743,2026-07-15 08:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,7aac07e0-9dd4-49db-8cb7-497de0c64442,,19576,0.0,14:12:07,20260715,69889,804,1280068,19.491832733154297,-99.12016296386719,145.0,53.0,190.8,,,,1784124742,2026-07-15 08:12:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,51b2a179-0290-40c7-8aba-1778ae609130,,19908,1.0,14:01:32,20260715,69890,805,1280069,19.425006866455078,-99.17205047607422,701.0,18.0,64.8,,,,1784124740,2026-07-15 08:12:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,19dcf7fd-ee78-4a86-a861-4f158a92b6dc,,19566,0.0,14:03:22,20260715,69392,2319,1230173,19.388765335083008,-99.0599365234375,188.0,0.0,0.0,,,,1784124743,2026-07-15 08:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,b22856d6-9caa-4e6d-87ad-d55164b27f24,,19566,0.0,13:51:03,20260715,69391,2318,1230172,19.38712501525879,-99.08016204833984,305.0,0.0,0.0,,,,1784124744,2026-07-15 08:12:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,ad74041f-f47e-4eb8-bdf7-0a9c5beaf9ce,,19579,1.0,13:24:49,20260715,69892,807,1280071,19.47847557067871,-99.12110900878906,203.0,0.0,0.0,,,,1784124738,2026-07-15 08:12:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T14:12:39Z,2026-07-15,20260715T141234Z,49d31bb5-9ace-430e-a407-e82f1a13ad82,,19576,0.0,13:30:01,20260715,69893,808,1280072,19.43085289001465,-99.15982055664062,241.0,32.0,115.2,,,,1784124747,2026-07-15 08:12:27-06:00,,
