_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,3b86e634-ccd4-461a-aed2-5f98bc232b06,,19473,0.0,23:53:32,20260924,69379,2306,1240002,19.46585464477539,-99.06124114990234,292.0,59.0,212.4,,,,1790294027,2026-09-24 17:53:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,704c71ca-3868-4b63-8fde-254c1c7cfbb1,,,,,,69378,2305,1240001,19.390731811523438,-99.04723358154297,118.0,0.0,0.0,,,,1790294037,2026-09-24 17:53:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,bdd89b91-e073-43c1-845e-49b69aee25c3,,19475,1.0,23:26:50,20260924,69377,2304,1230200,19.490137100219727,-99.13191223144531,111.0,0.0,0.0,,,,1790294037,2026-09-24 17:53:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,20d584ef-0af4-4043-b1f0-f172bd0142d9,,19567,1.0,23:31:12,20260924,69376,2303,1230199,19.395559310913086,-99.15153503417969,94.0,14.0,50.4,,,,1790294030,2026-09-24 17:53:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,eb40d999-3949-4f56-bb38-54dff012508e,,19563,0.0,23:26:51,20260924,69375,2302,1230198,19.394046783447266,-99.09046936035156,305.0,14.0,50.4,,,,1790294023,2026-09-24 17:53:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,f95cf284-be72-4bc9-87dd-38d3bff4366f,,19491,1.0,22:57:40,20260924,70014,1210,001A196,19.440937042236328,-99.15512084960938,214.0,27.0,97.2,,,,1790294034,2026-09-24 17:53:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,91fa1960-39d0-4041-bec4-cfb9c2476110,,19470,0.0,23:41:26,20260924,69382,2309,1240005,19.472881317138672,-99.07929992675781,190.0,18.0,64.8,,,,1790294032,2026-09-24 17:53:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,592538f8-a1e7-4e5b-a15f-a009cea08c57,,,,,,69381,2308,1240004,19.478771209716797,-99.09696197509766,294.0,12.0,43.2,,,,1790294028,2026-09-24 17:53:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,28f0f330-ad3a-4fbb-a353-fdcc367ad31e,,19471,1.0,23:32:03,20260924,69380,2307,1240003,19.49078369140625,-99.13389587402344,103.0,10.0,36.0,,,,1790294031,2026-09-24 17:53:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T23:54:05Z,2026-09-24,20260924T235402Z,7496d190-e727-41b1-aa3a-3fbd810df44b,,19567,1.0,23:35:36,20260924,69393,2320,1230174,19.39599609375,-99.15753936767578,941.0,39.0,140.4,,,,1790294036,2026-09-24 17:53:56-06:00,,
