_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,ca56d92e-66bb-4896-bb2e-53db8d381abf,,,,,,69379,2306,1240002,19.479141235351562,-99.06378173828125,0.0,0.0,0.0,,,,1784269575,2026-07-17 00:26:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,123f2d66-840c-4c89-98dd-5a79691d5fc0,,19563,0.0,06:25:48,20260717,69378,2305,1240001,19.390928268432617,-99.048583984375,209.0,19.0,68.4,,,,1784269564,2026-07-17 00:26:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,9a7465b0-bd8e-4bd9-9c68-cab522a6932b,,,,,,69377,2304,1230200,19.479482650756836,-99.0638656616211,336.0,0.0,0.0,,,,1784269571,2026-07-17 00:26:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,caaa4464-2e23-4413-9f05-998d0661f994,,19563,0.0,05:16:50,20260717,69376,2303,1230199,19.389028549194336,-99.05778503417969,0.0,0.0,0.0,,,,1784269566,2026-07-17 00:26:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,cab97c9b-ebba-4255-8f20-a7a5fac3c164,,19562,1.0,05:52:13,20260717,69375,2302,1230198,19.397014617919922,-99.1021728515625,944.0,35.0,126.0,,,,1784269567,2026-07-17 00:26:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,cc462afa-ece2-44f0-ba31-b9b597f3d392,,,,,,70014,1210,001A196,19.385292053222656,-99.0456314086914,0.0,0.0,0.0,,,,1784267090,2026-07-16 23:44:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,6e65d587-0996-4367-886b-800e5d73b441,,,,,,69382,2309,1240005,19.478199005126953,-99.0635986328125,0.0,0.0,0.0,,,,1784269572,2026-07-17 00:26:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,080cc606-5541-4b5b-8613-fbd17a7cc399,,,,,,69381,2308,1240004,19.477962493896484,-99.06366729736328,0.0,0.0,0.0,,,,1784269572,2026-07-17 00:26:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,3715cd0f-2516-4eae-b184-7986004f4ba2,,,,,,69380,2307,1240003,19.479528427124023,-99.06400299072266,337.0,0.0,0.0,,,,1784268067,2026-07-17 00:01:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T06:26:23Z,2026-07-17,20260717T062618Z,2eff8492-3eb7-4782-b109-91d73bd2c825,,19563,0.0,05:38:55,20260717,69393,2320,1230174,19.389802932739258,-99.05876922607422,0.0,0.0,0.0,,,,1784269569,2026-07-17 00:26:09-06:00,,
