_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,73e41b16-45fd-48a7-a336-ed35b7718e12,,19471,1.0,22:40:50,20260922,69379,2306,1240002,19.4945011138916,-99.15128326416016,103.0,49.0,176.4,,,,1790117980,2026-09-22 16:59:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,3c09cdb2-bb23-4f6f-b531-5f5253483888,,19566,0.0,21:54:59,20260922,69378,2305,1240001,19.394094467163086,-99.17232513427734,195.0,29.0,104.4,,,,1790117984,2026-09-22 16:59:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,a835ac69-976c-44e3-b4fc-8f23e0dddd3b,,,,,,69377,2304,1230200,19.507545471191406,-99.19932556152344,189.0,0.0,0.0,,,,1790117983,2026-09-22 16:59:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,c4a31eb0-ae91-430f-9df1-bc279518729c,,19567,1.0,22:59:00,20260922,69376,2303,1230199,19.389232635498047,-99.17383575439453,177.0,50.0,180.0,,,,1790117976,2026-09-22 16:59:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,06ebe023-e381-4d20-bd31-b67b5fb89c07,,19562,1.0,21:57:36,20260922,69375,2302,1230198,19.389677047729492,-99.05967712402344,930.0,23.0,82.8,,,,1790117969,2026-09-22 16:59:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,3dd361f8-c29e-4810-83ad-746d5cc29ec2,,19491,1.0,22:28:41,20260922,70014,1210,001A196,19.403182983398438,-99.16934967041016,17.0,0.0,0.0,,,,1790117983,2026-09-22 16:59:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,cf95e790-06b8-4567-b715-d74a5b7e57d7,,,,,,69382,2309,1240005,19.486858367919922,-99.12249755859375,295.0,2.0,7.2,,,,1790117985,2026-09-22 16:59:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,49ce6da5-1b07-4c2d-a92f-a49e379fde10,,,,,,69381,2308,1240004,19.478370666503906,-99.06355285644531,0.0,0.0,0.0,,,,1790109072,2026-09-22 14:31:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,e05bcff5-0eb1-4884-b7b8-902d1a8807d3,,19473,0.0,22:56:53,20260922,69380,2307,1240003,19.468915939331055,-99.06383514404297,313.0,41.0,147.6,,,,1790117979,2026-09-22 16:59:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,a6f6e68c-c453-4b55-8207-8f0db25f03f8,,19565,1.0,22:11:56,20260922,69393,2320,1230174,19.3963623046875,-99.05843353271484,610.0,41.0,147.6,,,,1790117980,2026-09-22 16:59:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,73fac0b7-9059-48fe-82da-80d34b1b7a59,,19562,1.0,22:10:42,20260922,69390,2317,1240013,19.385662078857422,-99.07809448242188,124.0,47.0,169.20000000000002,,,,1790117980,2026-09-22 16:59:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,7ff33324-c8ed-4c74-89c1-8ebf1d3042d3,,19470,0.0,22:54:34,20260922,69389,2316,1240012,19.46544075012207,-99.05989837646484,313.0,0.0,0.0,,,,1790117975,2026-09-22 16:59:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T22:59:49Z,2026-09-22,20260922T225945Z,c2afd6fe-2b61-4dbc-87d3-3bd4d41153fb,,19470,0.0,22:17:41,20260922,69388,2315,1240011,19.487680435180664,-99.12510681152344,292.0,37.0,133.20000000000002,,,,1790117975,2026-09-22 16:59:35-06:00,,
