_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,b5c9141c-3a4c-4c9e-b762-33a9e5955963,,,,,,69379,2306,1240002,19.47925567626953,-99.06385803222656,0.0,0.0,0.0,,,,1787916036,2026-08-28 05:20:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,07bdcd92-0eac-41e7-971a-35b66f7c76a8,,19566,0.0,10:33:28,20260828,69378,2305,1240001,19.395549774169922,-99.1505126953125,273.0,16.0,57.6,,,,1787916040,2026-08-28 05:20:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,8b6c4bfa-daae-4fb9-b19b-e3530fbfa006,,19470,0.0,10:27:56,20260828,69377,2304,1230200,19.504104614257812,-99.1841812133789,280.0,0.0,0.0,,,,1787916029,2026-08-28 05:20:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,3788cd88-1e4a-46e2-b67d-f77f82cfc488,,,,,,69376,2303,1230199,19.389663696289062,-99.05802154541016,0.0,0.0,0.0,,,,1787912988,2026-08-28 04:29:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,548a2ab6-5fd8-48f6-83e6-9681909df281,,,,,,69375,2302,1230198,19.38962173461914,-99.05829620361328,0.0,0.0,0.0,,,,1787910553,2026-08-28 03:49:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,2ed86555-0001-49e1-a6f2-438b518d78be,,26881,1.0,11:07:05,20260828,70014,1210,001A196,19.33652114868164,-99.19001007080078,841.0,0.0,0.0,,,,1787916038,2026-08-28 05:20:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,e9696063-dc63-466c-b745-402453204052,,,,,,69382,2309,1240005,19.47822380065918,-99.07818603515625,200.0,0.0,0.0,,,,1787916033,2026-08-28 05:20:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,93819f34-7dbd-47be-847c-4df713b1ef53,,,,,,69381,2308,1240004,19.486495971679688,-99.11306762695312,17.0,0.0,0.0,,,,1787916044,2026-08-28 05:20:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,996c8cc8-fcc3-4349-a211-33e36657cb4a,,19473,0.0,10:49:51,20260828,69380,2307,1240003,19.48863983154297,-99.11659240722656,289.0,40.0,144.0,,,,1787916004,2026-08-28 05:20:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,9ea3e48f-17c0-44de-9e2c-ac4de22e3cfd,,,,,,69393,2320,1230174,19.39078140258789,-99.04691314697266,214.0,6.0,21.6,,,,1787916033,2026-08-28 05:20:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,37720e59-0c81-4ec9-8296-1e1e4b31af9b,,26891,0.0,10:34:11,20260828,69390,2317,1240013,19.407817840576172,-99.18717956542969,268.0,21.0,75.60000000000001,,,,1787916039,2026-08-28 05:20:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-28T11:20:48Z,2026-08-28,20260828T112044Z,8c3e72da-1ab2-4765-b0c7-f452a3394950,,19475,1.0,10:59:35,20260828,69389,2316,1240012,19.493913650512695,-99.14885711669922,103.0,0.0,0.0,,,,1787916041,2026-08-28 05:20:41-06:00,,
