_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,bce3b386-32ab-4482-9a23-d9a6644132a6,,19472,1.0,03:59:02,20260624,69379,2306,1240002,19.471908569335938,-99.06756591796875,149.0,0.0,0.0,,,,1782275636,2026-06-23 22:33:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,d46d5fbf-fdb6-4ad2-b279-394e6f558723,,19562,1.0,04:07:53,20260624,69378,2305,1240001,19.398035049438477,-99.1241226196289,88.0,0.0,0.0,,,,1782275636,2026-06-23 22:33:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,d739f093-4477-4f8a-b5b5-b43f237e4e68,,19474,0.0,04:15:19,20260624,69377,2304,1230200,19.50234603881836,-99.17749786376953,302.0,25.0,90.0,,,,1782275633,2026-06-23 22:33:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,fb89e8f3-dfd7-4b19-9eeb-1a51d6fe3db6,,19563,0.0,03:32:03,20260624,69376,2303,1230199,19.40576934814453,-99.1778335571289,289.0,0.0,0.0,,,,1782275628,2026-06-23 22:33:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,48c3ec50-cc6e-4590-ba77-0a761e66cf8c,,19562,1.0,04:14:18,20260624,69375,2302,1230198,19.394508361816406,-99.14153289794922,983.0,40.0,144.0,,,,1782275634,2026-06-23 22:33:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,87819990-b6bc-41ac-aeeb-9f082cd02de0,,,,,,70014,1210,001A196,19.385486602783203,-99.0458984375,119.0,0.0,0.0,,,,1782273568,2026-06-23 21:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,1244b4d4-eb9a-48e5-af9e-cf475d8e5740,,19470,0.0,03:52:46,20260624,69382,2309,1240005,19.48877716064453,-99.12808227539062,290.0,0.0,0.0,,,,1782275625,2026-06-23 22:33:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,c24b58b9-4049-449b-89bc-2d536e589b60,,19473,0.0,04:22:06,20260624,69381,2308,1240004,19.479366302490234,-99.0643539428711,158.0,0.0,0.0,,,,1782275634,2026-06-23 22:33:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,efe45b32-ad70-468e-a8b9-b9165bb959b2,,19473,0.0,04:05:48,20260624,69380,2307,1240003,19.48472023010254,-99.11383056640625,148.0,30.0,108.0,,,,1782275634,2026-06-23 22:33:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,1e75d0d0-0f1f-43cd-9f62-a15a403ad75b,,19563,0.0,04:02:01,20260624,69393,2320,1230174,19.396953582763672,-99.10000610351562,271.0,0.0,0.0,,,,1782275635,2026-06-23 22:33:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,beba7a1b-e582-4402-beae-78d2bc16be00,,19562,1.0,03:35:36,20260624,69390,2317,1240013,19.383821487426758,-99.06061553955078,9.0,24.0,86.4,,,,1782275631,2026-06-23 22:33:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,5401fbd6-85c5-439a-b9bd-54ce8b0bd69f,,19471,1.0,04:00:45,20260624,69389,2316,1240012,19.482654571533203,-99.11479187011719,112.0,0.0,0.0,,,,1782275634,2026-06-23 22:33:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,275b2028-3475-4904-82d9-ee1912052e14,,,,,,69388,2315,1240011,19.507421493530273,-99.1993179321289,189.0,32.0,115.2,,,,1782275624,2026-06-23 22:33:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,e762fec7-7e30-427c-bfae-06c47e64c014,,,,,,69387,2314,1240010,19.478187561035156,-99.06358337402344,158.0,0.0,0.0,,,,1782253541,2026-06-23 16:25:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,e0ca59d1-8b5f-4126-90c8-9ebf94d6bbc8,,19562,1.0,04:19:42,20260624,69386,2313,1240009,19.396760940551758,-99.16339111328125,102.0,0.0,0.0,,,,1782275627,2026-06-23 22:33:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,8a6ea1b2-e943-4de9-850a-e08ea8f58a38,,19474,0.0,04:23:49,20260624,69385,2312,1240008,19.486787796020508,-99.11813354492188,200.0,29.0,104.4,,,,1782275630,2026-06-23 22:33:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,3a0ca28a-252a-45cb-9b9d-89419c7a8183,,19471,1.0,04:10:49,20260624,69383,2310,1240006,19.490053176879883,-99.1317367553711,111.0,0.0,0.0,,,,1782275635,2026-06-23 22:33:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,2c798b8b-cfd4-4cc0-b8f0-8efeb5977009,,19470,0.0,04:31:17,20260624,69198,800,1320055,19.470136642456055,-99.0652847290039,313.0,0.0,0.0,,,,1782275633,2026-06-23 22:33:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,87e2adf4-0301-45c9-91f4-0bac31a9e28c,,19576,0.0,04:23:44,20260624,69886,801,1280065,19.46494483947754,-99.1262435913086,200.0,10.0,36.0,,,,1782275626,2026-06-23 22:33:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,dea52222-c471-4de7-a6b6-2875cc9f197c,,19577,1.0,03:35:48,20260624,69887,802,1280066,19.491966247558594,-99.12004852294922,325.0,17.0,61.2,,,,1782275628,2026-06-23 22:33:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,cc7483ba-dd59-4b53-90ae-1c46c59677da,,,,,,69889,804,1280068,19.508304595947266,-99.17324829101562,344.0,0.0,0.0,,,,1782275332,2026-06-23 22:28:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T04:34:05Z,2026-06-24,20260624T043401Z,9b966625-3a05-484f-b3d0-b108999e9d19,,,,,,69890,805,1280069,19.49275779724121,-99.12066650390625,323.0,0.0,0.0,,,,1782275625,2026-06-23 22:33:45-06:00,,
