_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,10e0610d-cf2b-4971-98c3-f9f0e3cfe834,,,,,,69379,2306,1240002,19.507301330566406,-99.19957733154297,195.0,18.0,64.8,,,,1784675636,2026-07-21 17:13:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,80f95d16-993b-4834-8a8a-2bcde512dd24,,19562,1.0,22:17:52,20260721,69378,2305,1240001,19.382862091064453,-99.06268310546875,100.0,40.0,144.0,,,,1784675631,2026-07-21 17:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,401f6bb2-15f6-4a4b-b582-ebffe5e2bb1b,,19475,1.0,22:51:05,20260721,69377,2304,1230200,19.491146087646484,-99.13528442382812,102.0,35.0,126.0,,,,1784675636,2026-07-21 17:13:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,514a73a0-8d80-4026-b640-2424b4094759,,19563,0.0,23:02:22,20260721,69376,2303,1230199,19.388723373413086,-99.0599594116211,190.0,17.0,61.2,,,,1784675635,2026-07-21 17:13:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,a552563f-d779-4207-b6b2-3cb4325c9d89,,19564,0.0,23:00:22,20260721,69375,2302,1230198,19.38568115234375,-99.06045532226562,188.0,27.0,97.2,,,,1784675633,2026-07-21 17:13:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,f8bbe6ed-fb7f-4655-b345-72dbfba7f749,,,,,,69382,2309,1240005,19.497722625732422,-99.11957550048828,192.0,15.0,54.0,,,,1784675646,2026-07-21 17:14:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,59596f97-ef39-486a-81f5-3d9cbf2f7ea8,,,,,,69381,2308,1240004,19.479480743408203,-99.06379699707031,337.0,0.0,0.0,,,,1784666644,2026-07-21 14:44:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,c9bff34b-4364-4e52-aa14-d0ab0abe8a04,,19472,1.0,23:05:09,20260721,69380,2307,1240003,19.483760833740234,-99.11769104003906,112.0,51.0,183.6,,,,1784675636,2026-07-21 17:13:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T23:14:08Z,2026-07-21,20260721T231405Z,4c4b85ea-e09b-4289-8d8c-cc185683d3a9,,19563,0.0,22:04:56,20260721,69393,2320,1230174,19.407615661621094,-99.18336486816406,289.0,19.0,68.4,,,,1784675639,2026-07-21 17:13:59-06:00,,
