_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,b2d76e92-7a72-40a9-98e4-2b84141618e5,,19471,1.0,22:57:51,20260605,69379,2306,1240002,19.484018325805664,-99.11297607421875,101.0,31.0,111.60000000000001,,,,1780702772,2026-06-05 17:39:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,7c5ce575-8295-4d9c-9bcb-7408a36fa51c,,19563,0.0,23:37:56,20260605,69378,2305,1240001,19.387592315673828,-99.05043029785156,210.0,0.0,0.0,,,,1780702776,2026-06-05 17:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,0749c6ef-73b0-4a1b-ae37-81f707f101f3,,19474,0.0,23:12:51,20260605,69377,2304,1230200,19.511608123779297,-99.19477844238281,286.0,60.0,216.0,,,,1780702783,2026-06-05 17:39:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,da7c9d15-a265-4a2d-9920-91df491add4b,,19567,1.0,22:39:12,20260605,69376,2303,1230199,19.39063835144043,-99.05950927734375,840.0,45.0,162.0,,,,1780702783,2026-06-05 17:39:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,d322c43b-3709-4837-baf3-8ee59c13a551,,19563,0.0,23:15:28,20260605,69375,2302,1230198,19.38886070251465,-99.08277130126953,305.0,16.0,57.6,,,,1780702769,2026-06-05 17:39:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,bbdaf1aa-94a4-4563-aee0-be5e59a7b40b,,19499,0.0,23:21:13,20260605,70014,1210,001A196,19.440719604492188,-99.15531158447266,204.0,4.0,14.4,,,,1780702777,2026-06-05 17:39:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,b0795fec-516c-441a-b5a2-033651646bd0,,20212,1.0,23:36:33,20260605,69382,2309,1240005,19.309715270996094,-99.11157989501953,104.0,0.0,0.0,,,,1780702774,2026-06-05 17:39:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,e511a28b-9389-45fb-a520-458284f6e673,,19470,0.0,23:24:04,20260605,69381,2308,1240004,19.46746063232422,-99.08104705810547,283.0,0.0,0.0,,,,1780702778,2026-06-05 17:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,56540ecd-8c6c-4b50-8158-f15b277617c7,,19470,0.0,22:44:08,20260605,69380,2307,1240003,19.496076583862305,-99.15813446044922,283.0,0.0,0.0,,,,1780702782,2026-06-05 17:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T23:39:50Z,2026-06-05,20260605T233941Z,84cd02ff-6f0d-47cf-ab7c-44740e2a3aef,,19562,1.0,23:29:45,20260605,69393,2320,1230174,19.40346908569336,-99.17012786865234,897.0,15.0,54.0,,,,1780702788,2026-06-05 17:39:48-06:00,,
