_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,6a47030e-3cc7-49ac-ba88-55fa20b14625,,19473,0.0,00:06:49,20260717,69379,2306,1240002,19.480382919311523,-99.07579040527344,310.0,30.0,108.0,,,,1784247231,2026-07-16 18:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,4da77278-07a0-4f27-bd99-fd20eaa13f55,,19563,0.0,23:20:30,20260716,69378,2305,1240001,19.395946502685547,-99.15509033203125,274.0,0.0,0.0,,,,1784247238,2026-07-16 18:13:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,e901ebba-d527-4f71-9cb5-6bd2b0b93a6f,,,,,,69377,2304,1230200,19.305198669433594,-99.11006927490234,820.0,7.0,25.2,,,,1784247239,2026-07-16 18:13:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,aa559f9b-746f-48d6-8606-acdbba7886d1,,19562,1.0,23:15:33,20260716,69376,2303,1230199,19.389144897460938,-99.05976104736328,890.0,0.0,0.0,,,,1784247244,2026-07-16 18:14:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,a96dc77a-115c-4f1a-9016-84ab36402f55,,19563,0.0,23:47:15,20260716,69375,2302,1230198,19.394033432006836,-99.09042358398438,304.0,9.0,32.4,,,,1784247242,2026-07-16 18:14:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,b938de33-c8dc-4fb9-adca-1db221bb2614,,19492,0.0,23:04:31,20260716,70014,1210,001A196,19.351625442504883,-99.18618774414062,195.0,0.0,0.0,,,,1784247230,2026-07-16 18:13:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,8b4cdd61-dec2-48e8-b44b-109b6882f81a,,,,,,69382,2309,1240005,19.46479606628418,-99.05917358398438,316.0,0.0,0.0,,,,1784244067,2026-07-16 17:21:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,70c9b922-dcd2-4932-9c17-79f95b3f9774,,19472,1.0,23:39:21,20260716,69381,2308,1240004,19.46805191040039,-99.06300354003906,131.0,15.0,54.0,,,,1784247230,2026-07-16 18:13:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,ccbabdfd-a9bd-4909-98b6-cfa0cf508e58,,19473,0.0,00:13:06,20260717,69380,2307,1240003,19.46708106994629,-99.06178283691406,312.0,16.0,57.6,,,,1784247231,2026-07-16 18:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T00:14:15Z,2026-07-17,20260717T001355Z,336828d7-395a-4763-ad98-281842654bea,,19562,1.0,23:47:54,20260716,69393,2320,1230174,19.39435386657715,-99.14031982421875,983.0,12.0,43.2,,,,1784247241,2026-07-16 18:14:01-06:00,,
