_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,e2253304-5468-449c-b3d6-d731b87e840d,,,,,,69379,2306,1240002,19.479276657104492,-99.06380462646484,335.0,0.0,0.0,,,,1783583443,2026-07-09 01:50:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,35847ff3-3f61-41b4-ac6d-d97c7b92a007,,19563,0.0,06:17:55,20260709,69378,2305,1240001,19.389230728149414,-99.05811309814453,214.0,0.0,0.0,,,,1783583482,2026-07-09 01:51:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,bf80a7b4-f193-4240-a196-94b225d82b9a,,,,,,69377,2304,1230200,19.47861671447754,-99.06466674804688,860.0,0.0,0.0,,,,1783583339,2026-07-09 01:48:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,58d6322c-72fe-4b1f-afe7-2f5591e95e5b,,19563,0.0,06:45:13,20260709,69376,2303,1230199,19.38978385925293,-99.05860900878906,0.0,0.0,0.0,,,,1783582643,2026-07-09 01:37:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,1ac0445a-845c-4a69-988c-2888c8f86712,,19563,0.0,06:36:39,20260709,69375,2302,1230198,19.389869689941406,-99.05877685546875,0.0,0.0,0.0,,,,1783583494,2026-07-09 01:51:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,bc10e661-dfb8-413e-a6bf-1c3ae16d989f,,,,,,70014,1210,001A196,19.385295867919922,-99.04563903808594,0.0,0.0,0.0,,,,1783580117,2026-07-09 00:55:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,ed8e5dd6-b46e-4893-b81e-2a353d5d73d4,,,,,,69382,2309,1240005,19.478973388671875,-99.0645523071289,509.0,0.0,0.0,,,,1783583117,2026-07-09 01:45:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,b1d073b4-284c-4966-9752-7b1ee3ddb13e,,,,,,69381,2308,1240004,19.479331970214844,-99.06430053710938,160.0,5.0,18.0,,,,1783583491,2026-07-09 01:51:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,84657525-1e7c-4900-841d-acd7a39171d9,,,,,,69380,2307,1240003,19.479524612426758,-99.06393432617188,0.0,0.0,0.0,,,,1783583504,2026-07-09 01:51:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-09T07:51:49Z,2026-07-09,20260709T075146Z,8438a86a-468f-43ce-a537-03c303160807,,19563,0.0,06:36:40,20260709,69393,2320,1230174,19.38982391357422,-99.05857849121094,301.0,0.0,0.0,,,,1783583128,2026-07-09 01:45:28-06:00,,
