_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,a9bdb8c6-7a14-46e2-aec1-bbcff6c8cd89,,19563,0.0,17:48:55,20260619,69378,2305,1240001,19.389347076416016,-99.08345794677734,303.0,0.0,0.0,,,,1781892735,2026-06-19 12:12:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,8f31a579-a6b7-4b3b-8a94-deef4a07e5e7,,19475,1.0,17:44:25,20260619,69377,2304,1230200,19.488574981689453,-99.12765502929688,111.0,3.0,10.8,,,,1781892737,2026-06-19 12:12:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,f9d3c1cb-e303-4de4-b9af-c382f629397b,,19567,1.0,18:06:06,20260619,69376,2303,1230199,19.397987365722656,-99.17107391357422,175.0,2.0,7.2,,,,1781892743,2026-06-19 12:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,9c24c1de-d09d-42d8-9814-b377c42e6c01,,,,,,69375,2302,1230198,19.402116775512695,-99.1871337890625,292.0,12.0,43.2,,,,1781892744,2026-06-19 12:12:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,72d63c68-5708-4c8f-8c24-72954dfc0d13,,19491,1.0,17:20:50,20260619,70014,1210,001A196,19.437185287475586,-99.15670013427734,231.0,43.0,154.8,,,,1781892741,2026-06-19 12:12:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,b42f4186-2012-4cae-aed2-ba554fae3fe7,,,,,,69382,2309,1240005,19.464275360107422,-99.05863952636719,322.0,13.0,46.800000000000004,,,,1781892736,2026-06-19 12:12:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,0984bbf7-6883-4758-ba0f-9911de8dcb9f,,19470,0.0,17:55:12,20260619,69381,2308,1240004,19.47763442993164,-99.09412384033203,293.0,40.0,144.0,,,,1781892750,2026-06-19 12:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,a1ddc483-5420-453b-ad8a-609967139b50,,19473,0.0,17:58:43,20260619,69380,2307,1240003,19.467187881469727,-99.0806655883789,188.0,22.0,79.2,,,,1781892743,2026-06-19 12:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,c532ed49-3cd2-4fb4-bca8-291a24da7cfc,,,,,,69393,2320,1230174,19.38905906677246,-99.05780792236328,237.0,0.0,0.0,,,,1781892747,2026-06-19 12:12:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,3622182a-6206-4406-899c-7aeaf277dadc,,19566,0.0,16:36:46,20260619,69390,2317,1240013,19.389156341552734,-99.05789947509766,0.0,0.0,0.0,,,,1781892735,2026-06-19 12:12:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,77aa6d97-6011-4373-87d7-6ad8be25ee56,,19470,0.0,17:48:25,20260619,69389,2316,1240012,19.481462478637695,-99.10372924804688,292.0,40.0,144.0,,,,1781892752,2026-06-19 12:12:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,29a785c2-02c6-432f-ac06-45949f39b933,,19473,0.0,17:40:40,20260619,69388,2315,1240011,19.485340118408203,-99.11861419677734,196.0,0.0,0.0,,,,1781892738,2026-06-19 12:12:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,47db3c69-1c53-411b-a86a-2ec1bca9e7af,,19471,1.0,17:20:58,20260619,69387,2314,1240010,19.474029541015625,-99.08821105957031,150.0,0.0,0.0,,,,1781892747,2026-06-19 12:12:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,fe3bebf9-0675-47c0-8274-9474a2c9e4a9,,19563,0.0,17:31:15,20260619,69386,2313,1240009,19.394929885864258,-99.14381408691406,277.0,18.0,64.8,,,,1781892745,2026-06-19 12:12:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,552be596-47d1-4c2e-8e68-01a1a7c0ff2c,,19475,1.0,17:56:13,20260619,69385,2312,1240008,19.49514389038086,-99.15433502197266,104.0,33.0,118.8,,,,1781892739,2026-06-19 12:12:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,d7125295-837a-4c47-8b76-5a9354418c55,,,,,,69383,2310,1240006,19.479291915893555,-99.06376647949219,0.0,0.0,0.0,,,,1781769828,2026-06-18 02:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,40d5f3d7-caa0-4741-bd3e-e734f17931b4,,19471,1.0,17:42:32,20260619,69198,800,1320055,19.488134384155273,-99.12657928466797,110.0,41.0,147.6,,,,1781892740,2026-06-19 12:12:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,27a56b1c-ad73-46e2-af27-958aab9e700b,,21382,1.0,17:31:17,20260619,69886,801,1280065,19.432706832885742,-99.15569305419922,246.0,0.0,0.0,,,,1781892719,2026-06-19 12:11:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,8c2b0b43-692b-4434-a6ea-2715f3001d5a,,21343,1.0,17:01:08,20260619,69887,802,1280066,19.482563018798828,-99.11446380615234,111.0,9.0,32.4,,,,1781892688,2026-06-19 12:11:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,631b4af1-328b-4be2-bd31-f8b6c6c59b50,,21343,1.0,18:10:36,20260619,69889,804,1280068,19.441354751586914,-99.14260864257812,0.0,0.0,0.0,,,,1781892738,2026-06-19 12:12:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,975d3797-c478-4387-86e3-219b380b1af2,,21382,1.0,17:14:18,20260619,69890,805,1280069,19.4260311126709,-99.1697998046875,244.0,27.0,97.2,,,,1781892742,2026-06-19 12:12:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,07a0fab7-3171-4e64-b4c6-c8bb4a1bc906,,,,,,69392,2319,1230173,19.38913345336914,-99.05786895751953,0.0,0.0,0.0,,,,1781892743,2026-06-19 12:12:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,d7d81370-27b7-4bec-96f0-a688a5bf3610,,19562,1.0,17:20:19,20260619,69391,2318,1230172,19.38367462158203,-99.06769561767578,100.0,24.0,86.4,,,,1781892747,2026-06-19 12:12:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,80b62406-547d-42b5-b6a0-7d26b6580449,,,,,,69892,807,1280071,19.429841995239258,-99.16140747070312,236.0,0.0,0.0,,,,1781892695,2026-06-19 12:11:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,86851ef5-967a-408a-aca2-4c708264d5f1,,,,,,69893,808,1280072,19.508094787597656,-99.17227172851562,0.0,0.0,0.0,,,,1781866030,2026-06-19 04:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T18:12:34Z,2026-06-19,20260619T181230Z,4208ef0c-611c-4b42-a9e4-66f163125ad8,,19566,0.0,17:41:05,20260619,69398,2325,1230182,19.397279739379883,-99.1036148071289,276.0,24.0,86.4,,,,1781892732,2026-06-19 12:12:12-06:00,,
