_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,6d9bc740-8495-4879-9def-f7a466b77407,,19470,0.0,22:16:14,20260720,69379,2306,1240002,19.510780334472656,-99.19182586669922,316.0,24.0,86.4,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,3135418a-82d6-424c-8a2e-e72effae5986,,19563,0.0,23:15:55,20260720,69378,2305,1240001,19.385168075561523,-99.05194091796875,208.0,0.0,0.0,,,,1784589503,2026-07-20 17:18:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,0e6ca3c4-7155-4976-a4ab-eb204457b33a,,,,,,69377,2304,1230200,19.478092193603516,-99.06362915039062,338.0,0.0,0.0,,,,1784583957,2026-07-20 15:45:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,322fe456-d7d2-4285-a645-c336c928e50d,,,,,,69376,2303,1230199,19.389394760131836,-99.05823516845703,127.0,0.0,0.0,,,,1784585640,2026-07-20 16:14:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,1b64dd8a-85ef-4401-aafa-f94b9fd149aa,,19563,0.0,22:06:45,20260720,69375,2302,1230198,19.407995223999023,-99.18431854248047,285.0,26.0,93.60000000000001,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,419bbda5-1c38-4cea-94eb-3bed2efde583,,19472,1.0,23:06:54,20260720,69382,2309,1240005,19.484128952026367,-99.11322784423828,102.0,23.0,82.8,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,0ab4dfdb-bbcf-4259-a83d-e4b7bded15d7,,,,,,69381,2308,1240004,19.46485137939453,-99.05934143066406,313.0,0.0,0.0,,,,1784574107,2026-07-20 13:01:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,8252069d-9abb-4d95-99e2-efc4f3358874,,19472,1.0,23:11:42,20260720,69380,2307,1240003,19.485252380371094,-99.11911010742188,108.0,0.0,0.0,,,,1784589495,2026-07-20 17:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,fa02624d-e3ba-4ede-a7d9-67113b67b371,,19563,0.0,22:44:15,20260720,69393,2320,1230174,19.397075653076172,-99.10163879394531,272.0,43.0,154.8,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,73967e78-5931-4f49-99c6-82ec022f9458,,19564,0.0,22:56:00,20260720,69390,2317,1240013,19.394153594970703,-99.09062957763672,304.0,9.0,32.4,,,,1784589499,2026-07-20 17:18:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,97696581-6168-4474-ad8d-fd8df42102b9,,19473,0.0,22:42:20,20260720,69389,2316,1240012,19.485702514648438,-99.12017822265625,289.0,0.0,0.0,,,,1784589495,2026-07-20 17:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b45681cc-f2bd-4243-a213-13805370fc93,,,,,,69388,2315,1240011,19.465007781982422,-99.05941772460938,312.0,0.0,0.0,,,,1784586989,2026-07-20 16:36:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,3649efdf-bc16-44a8-82c3-0e56c82dc2d7,,,,,,69387,2314,1240010,19.477924346923828,-99.0637435913086,626.0,0.0,0.0,,,,1784589501,2026-07-20 17:18:21-06:00,,
