_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,4809f123-c9e0-475b-8d72-2c7d0b1b28de,,19473,0.0,19:45:03,20260908,69379,2306,1240002,19.48103141784668,-99.0763931274414,326.0,20.0,72.0,,,,1788897366,2026-09-08 13:56:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,2e0e0c20-db45-4bc3-b548-58d3c1ff03c9,,19566,0.0,19:38:51,20260908,69378,2305,1240001,19.387479782104492,-99.07392120361328,299.0,0.0,0.0,,,,1788897366,2026-09-08 13:56:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,e99824bd-349c-4588-a7a7-d4dbdb8cc1a7,,,,,,69377,2304,1230200,19.478160858154297,-99.0634536743164,0.0,0.0,0.0,,,,1788862763,2026-09-08 04:19:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,49d33bd1-f2d6-43a6-8f16-8a9d33abd8f2,,19566,0.0,18:57:05,20260908,69376,2303,1230199,19.401004791259766,-99.16797637939453,347.0,26.0,93.60000000000001,,,,1788897355,2026-09-08 13:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,fed865d0-6264-4dfa-a125-3aa480c11362,,,,,,69375,2302,1230198,19.390827178955078,-99.0473403930664,0.0,0.0,0.0,,,,1788894939,2026-09-08 13:15:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,20502502-a0e1-4c37-b83d-469388bd4dd6,,,,,,70014,1210,001A196,19.497888565063477,-99.11936950683594,191.0,0.0,0.0,,,,1788897365,2026-09-08 13:56:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,d25c3727-4677-4a63-a3df-42f31999a1f3,,19475,1.0,19:53:36,20260908,69382,2309,1240005,19.511598587036133,-99.19742584228516,852.0,0.0,0.0,,,,1788897367,2026-09-08 13:56:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,4e2445b9-920d-44e0-bf89-75cf9c864043,,,,,,69381,2308,1240004,19.490562438964844,-99.13282775878906,291.0,0.0,0.0,,,,1788897357,2026-09-08 13:55:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,80663c34-faea-4036-bcfa-774349950bf9,,19473,0.0,19:50:38,20260908,69380,2307,1240003,19.471939086914062,-99.06745147705078,317.0,0.0,0.0,,,,1788897360,2026-09-08 13:56:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T19:56:15Z,2026-09-08,20260908T195611Z,5a90496d-d98c-49b3-878d-62f5c1fed252,,19566,0.0,18:48:46,20260908,69393,2320,1230174,19.39256477355957,-99.17288208007812,194.0,28.0,100.8,,,,1788897364,2026-09-08 13:56:04-06:00,,
