_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,d6d3e3df-14a5-42c0-915f-5ec9ad1c2341,,,,,,69379,2306,1240002,19.47907829284668,-99.06383514404297,340.0,0.0,0.0,,,,1784904973,2026-07-24 08:56:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,fd45bdf2-ae9e-41fe-941d-d7c11112ea03,,19562,1.0,20:52:22,20260724,69378,2305,1240001,19.396825790405273,-99.09984588623047,924.0,0.0,0.0,,,,1784928587,2026-07-24 15:29:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,36aa30db-6eef-45fb-8179-baa347543d28,,19475,1.0,21:06:05,20260724,69377,2304,1230200,19.49202537536621,-99.13946533203125,978.0,60.0,216.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,c0353cdc-82bb-44c5-865b-685ac4a9caa6,,19563,0.0,20:25:42,20260724,69376,2303,1230199,19.40766716003418,-99.18346405029297,289.0,17.0,61.2,,,,1784928597,2026-07-24 15:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,13ce55c7-66d9-4dae-88c1-6676be05435f,,19563,0.0,21:27:04,20260724,69375,2302,1230198,19.38512420654297,-99.0523910522461,305.0,20.0,72.0,,,,1784928575,2026-07-24 15:29:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,3bf05961-c8e6-4724-824a-d57660b67b5a,,19470,0.0,21:26:32,20260724,69382,2309,1240005,19.472875595092773,-99.06832122802734,318.0,35.0,126.0,,,,1784928602,2026-07-24 15:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,6cfe81c2-3c00-48ef-bf05-02157a20211e,,,,,,69381,2308,1240004,19.479225158691406,-99.06396484375,337.0,0.0,0.0,,,,1784925736,2026-07-24 14:42:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,01bee92a-18ac-4cfc-8c3f-d07c8cfa5239,,19473,0.0,20:53:08,20260724,69380,2307,1240003,19.487531661987305,-99.12488555908203,289.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,ffc349b2-6428-4f7b-a8f2-befbda82df28,,19566,0.0,21:00:19,20260724,69393,2320,1230174,19.396881103515625,-99.09832000732422,276.0,0.0,0.0,,,,1784928597,2026-07-24 15:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f8c352ed-51cb-464f-abd4-51181003519b,,19474,0.0,21:05:07,20260724,69389,2316,1240012,19.505176544189453,-99.18989562988281,283.0,39.0,140.4,,,,1784928599,2026-07-24 15:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,bb3e49f8-ced6-4c48-a87a-455b1bdfeb52,,19475,1.0,21:22:10,20260724,69388,2315,1240011,19.504337310791016,-99.18565368652344,100.0,49.0,176.4,,,,1784928601,2026-07-24 15:30:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,eb397c00-79f1-4ff8-9069-893307bced70,,19470,0.0,21:10:46,20260724,69387,2314,1240010,19.47156524658203,-99.08662414550781,330.0,27.0,97.2,,,,1784928591,2026-07-24 15:29:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,310e18ab-04a2-4632-9422-269808f94847,,19564,0.0,21:10:11,20260724,69386,2313,1240009,19.38477897644043,-99.07669830322266,303.0,19.0,68.4,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,1ea38295-e48d-4bd6-97e6-f3e939903b25,,,,,,69385,2312,1240008,19.48207664489746,-99.10557556152344,112.0,0.0,0.0,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,32e3b368-c21a-4b66-9718-45c75b0a418c,,19471,1.0,21:11:30,20260724,69383,2310,1240006,19.493682861328125,-99.14773559570312,103.0,24.0,86.4,,,,1784928590,2026-07-24 15:29:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f0b3b318-6f2a-47ea-9bb8-9a6a9b1e0c96,,19471,1.0,21:27:00,20260724,69198,800,1320055,19.510826110839844,-99.19242095947266,102.0,0.0,0.0,,,,1784928601,2026-07-24 15:30:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,30e09a83-6cf3-450e-838f-8a7aa350e2ee,,19577,1.0,21:22:05,20260724,69886,801,1280065,19.423919677734375,-99.18090057373047,101.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,a53a91ac-5d2a-49eb-b664-613f03bd568e,,19577,1.0,20:29:43,20260724,69887,802,1280066,19.47600746154785,-99.1219482421875,206.0,31.0,111.60000000000001,,,,1784928599,2026-07-24 15:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,702f2ee8-bea3-4919-b060-101eafeed07a,,19577,1.0,20:47:18,20260724,69889,804,1280068,19.443559646606445,-99.1395492553711,979.0,0.0,0.0,,,,1784928534,2026-07-24 15:28:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,736b4a18-a07a-4ba1-a97a-ae50bc28e1ca,,19582,0.0,20:39:26,20260724,69890,805,1280069,19.426509857177734,-99.16886138916016,241.0,13.0,46.800000000000004,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,e2dd4b70-9b70-471f-bbdd-3864a6a1f039,,19567,1.0,20:38:56,20260724,69392,2319,1230173,19.384336471557617,-99.076171875,125.0,0.0,0.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,1668d8c2-8797-479b-8e5b-a1373849486b,,19563,0.0,05:28:59,20260723,69391,2318,1230172,19.389793395996094,-99.05860137939453,301.0,0.0,0.0,,,,1784786332,2026-07-22 23:58:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,4f5137ec-4edd-438a-8bc3-5bbd9c37e5b5,,19583,1.0,20:51:15,20260724,69892,807,1280071,19.47097396850586,-99.12395477294922,204.0,0.0,0.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,e8e77c6f-0484-4012-836d-229f2fe69fa7,,,,,,69893,808,1280072,19.50764274597168,-99.17145538330078,0.0,0.0,0.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,189a9902-1489-4adb-b088-07334fd32931,,,,,,69894,809,1280073,19.5081787109375,-99.17251586914062,0.0,0.0,0.0,,,,1784849736,2026-07-23 17:35:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,88c6cea9-59a5-4593-a7ca-c881faaa4cab,,19563,0.0,20:31:00,20260724,69398,2325,1230182,19.403030395507812,-99.16849517822266,345.0,32.0,115.2,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,c78de9c3-904a-4b00-b0de-687e3f8b2257,,19566,0.0,21:09:47,20260724,69397,2324,1230180,19.38705825805664,-99.08006286621094,305.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f8f5ff47-cfc4-440d-ada3-1e3a5852be89,,19563,0.0,20:49:45,20260724,69395,2322,1230176,19.39802360534668,-99.12655639648438,265.0,45.0,162.0,,,,1784928566,2026-07-24 15:29:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,81351fbc-0b98-45b1-9ba0-9b9d07b9c1a9,,19583,1.0,20:44:39,20260724,69895,810,1280074,19.483152389526367,-99.11936950683594,215.0,0.0,0.0,,,,1784928590,2026-07-24 15:29:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,bf746a9e-8496-4bf9-b359-54c0c012fce4,,19563,0.0,20:18:14,20260724,69394,2321,1230175,19.406280517578125,-99.18892669677734,153.0,51.0,183.6,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,e630b83d-65a5-4951-b57d-95045d98bd38,,,,,,69896,811,1280075,19.492502212524414,-99.12077331542969,0.0,0.0,0.0,,,,1784927247,2026-07-24 15:07:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f8872ec3-8e42-49c1-8387-f64c5242ad0c,,19583,1.0,21:12:11,20260724,69897,812,1280076,19.436643600463867,-99.14765930175781,552.0,0.0,0.0,,,,1784928585,2026-07-24 15:29:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f0afb04d-7e90-4dc7-b2f1-514b256f314b,,19579,1.0,20:37:42,20260724,69898,813,1280077,19.46426010131836,-99.12644958496094,206.0,0.0,0.0,,,,1784928594,2026-07-24 15:29:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,04243014-556b-4fe9-be35-6b33274037ac,,19577,1.0,20:16:32,20260724,69899,814,1280078,19.48869514465332,-99.11676025390625,288.0,4.0,14.4,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,bd843a35-dd8f-4442-9945-0853c86cfba1,,19582,0.0,20:51:07,20260724,69900,815,1280079,19.432584762573242,-99.1562271118164,243.0,18.0,64.8,,,,1784928587,2026-07-24 15:29:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,6a7dd976-93be-4e12-9f6e-991e4e661347,,19577,1.0,20:38:25,20260724,69901,816,1280080,19.45301628112793,-99.13080596923828,271.0,19.0,68.4,,,,1784928590,2026-07-24 15:29:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,29c57eea-83ad-455f-bbe8-e3d1811e3411,,19583,1.0,21:04:38,20260724,69902,817,1280081,19.447383880615234,-99.13549041748047,474.0,0.0,0.0,,,,1784928599,2026-07-24 15:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,ace2f9d9-3d69-4652-9d44-55364ea8dde4,,19583,1.0,21:14:19,20260724,69903,818,1280082,19.436147689819336,-99.14830780029297,574.0,59.0,212.4,,,,1784928589,2026-07-24 15:29:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,8ed7c83e-4904-4864-9902-2366a80c1cda,,19577,1.0,21:08:55,20260724,69904,819,1280083,19.429349899291992,-99.16261291503906,625.0,0.0,0.0,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,81b77cab-aa21-4735-9444-a78ac0f0d39c,,19500,1.0,20:21:07,20260724,69957,1253,1230122,19.433208465576172,-99.15853118896484,234.0,9.0,32.4,,,,1784928589,2026-07-24 15:29:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,faf48849-ead6-4bdb-842b-b69e4ed122a5,,19565,1.0,20:53:33,20260724,70106,2342,1250020,19.38385772705078,-99.06879425048828,999.0,0.0,0.0,,,,1784928597,2026-07-24 15:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,31e6c35f-e621-4919-9909-3e98cc8c7792,,19562,1.0,21:20:34,20260724,70105,2341,1250019,19.404809951782227,-99.1751708984375,108.0,24.0,86.4,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,fc5ad77e-12e5-420a-a4b0-49bdcaba15a1,,19499,0.0,21:22:44,20260724,69956,1252,1230120,19.466638565063477,-99.14078521728516,226.0,28.0,100.8,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,86c1e6a6-452c-4857-9bd5-96d8bd54f6c7,,19566,0.0,20:48:37,20260724,70104,2340,1250018,19.393611907958984,-99.13191986083984,210.0,31.0,111.60000000000001,,,,1784928587,2026-07-24 15:29:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,3785ba12-9124-479b-8851-027ec0959b8f,,19500,1.0,20:32:49,20260724,69955,1251,1230119,19.407268524169922,-99.16806030273438,172.0,0.0,0.0,,,,1784928589,2026-07-24 15:29:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,cb1582ba-918e-4a3e-bea9-e1273b18d23c,,19567,1.0,20:52:58,20260724,70103,2339,1250017,19.397005081176758,-99.10179138183594,915.0,30.0,108.0,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,20d73661-98c9-43bb-bdb5-fe1d82904edf,,19563,0.0,20:53:17,20260724,69401,2337,1230170,19.39838409423828,-99.11355590820312,267.0,0.0,0.0,,,,1784928599,2026-07-24 15:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,26be717a-0e94-46ab-a3c4-f325bcf17dd6,,19562,1.0,20:54:24,20260724,69400,2336,1230187,19.396455764770508,-99.10163116455078,339.0,0.0,0.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,4fd9ad06-3850-4c3f-b91c-081849848d90,,,,,,69399,2335,1230184,19.389129638671875,-99.05769348144531,179.0,0.0,0.0,,,,1784928595,2026-07-24 15:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f3c31de4-6ffb-492b-ba99-64d40430cfe4,,,,,,69905,820,1280084,19.508039474487305,-99.17232513427734,0.0,0.0,0.0,,,,1784925917,2026-07-24 14:45:17-06:00,,
