_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,48e7f2d4-e9a5-4e31-acde-a259192000de,,,,,,69379,2306,1240002,19.464662551879883,-99.05925750732422,145.0,0.0,0.0,,,,1787092995,2026-08-18 16:43:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,1e082f95-3846-45c6-802b-02907e59eadc,,19563,0.0,22:14:02,20260818,69378,2305,1240001,19.397022247314453,-99.10025024414062,273.0,0.0,0.0,,,,1787092989,2026-08-18 16:43:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,f4946368-76e4-4cce-ae10-b801f39c973d,,19474,0.0,22:19:17,20260818,69377,2304,1230200,19.51055335998535,-99.19171905517578,346.0,59.0,212.4,,,,1787092988,2026-08-18 16:43:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,8bfe6110-ae1d-41b6-8632-523d0e79b842,,19563,0.0,22:39:57,20260818,69376,2303,1230199,19.3857364654541,-99.05310821533203,305.0,23.0,82.8,,,,1787092993,2026-08-18 16:43:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,3dcd5ec1-3d04-4142-87fc-9b75d601d040,,19563,0.0,21:28:35,20260818,69375,2302,1230198,19.40229034423828,-99.18683624267578,151.0,0.0,0.0,,,,1787092987,2026-08-18 16:43:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,e99443af-fa3e-4887-96f2-2a4f0f44fe56,,,,,,70014,1210,001A196,19.497730255126953,-99.11951446533203,192.0,0.0,0.0,,,,1787072007,2026-08-18 10:53:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,4d69c5c5-079b-4946-8b4d-b492db98d6e7,,19473,0.0,22:24:18,20260818,69382,2309,1240005,19.47608184814453,-99.09024810791016,293.0,0.0,0.0,,,,1787092988,2026-08-18 16:43:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,b37c3ed3-f863-4798-b635-ca9666b1a959,,,,,,69381,2308,1240004,19.465139389038086,-99.05975341796875,132.0,0.0,0.0,,,,1787092987,2026-08-18 16:43:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,c0b9041e-bf46-402f-9f2e-d5febb810f92,,19473,0.0,22:33:25,20260818,69380,2307,1240003,19.478572845458984,-99.0780029296875,199.0,8.0,28.8,,,,1787092993,2026-08-18 16:43:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,6cb0021d-3d07-4405-ba2b-161b8d1c0ac7,,19564,0.0,22:07:17,20260818,69393,2320,1230174,19.39837074279785,-99.11686706542969,268.0,0.0,0.0,,,,1787092992,2026-08-18 16:43:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,c11a5c38-d43d-4ead-af62-1b5cac17be9a,,19563,0.0,22:01:32,20260818,69390,2317,1240013,19.393596649169922,-99.13479614257812,277.0,0.0,0.0,,,,1787092993,2026-08-18 16:43:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,7129ce99-773b-46b8-a804-10e0dab4880c,,19470,0.0,22:24:35,20260818,69389,2316,1240012,19.476062774658203,-99.09007263183594,293.0,0.0,0.0,,,,1787092990,2026-08-18 16:43:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,150b14b1-5ab5-45b2-b6bc-ee07bc2beae7,,,,,,69388,2315,1240011,19.46483039855957,-99.05924224853516,314.0,0.0,0.0,,,,1787089737,2026-08-18 15:48:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,ecc92198-407b-458c-8f72-674cfe5518aa,,,,,,69387,2314,1240010,19.465017318725586,-99.0595932006836,132.0,0.0,0.0,,,,1787092987,2026-08-18 16:43:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,335505f7-2256-4c5f-a3ba-702bbe00ac26,,,,,,69386,2313,1240009,19.389270782470703,-99.05810546875,0.0,0.0,0.0,,,,1787086984,2026-08-18 15:03:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,a743427c-374a-4f9d-9746-0457e33206e3,,19474,0.0,22:31:40,20260818,69385,2312,1240008,19.495826721191406,-99.15693664550781,283.0,9.0,32.4,,,,1787092998,2026-08-18 16:43:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,8c459753-eb9a-4865-8830-1bf2b75ea304,,19475,1.0,22:35:18,20260818,69383,2310,1240006,19.503925323486328,-99.1834945678711,101.0,0.0,0.0,,,,1787093000,2026-08-18 16:43:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,fa923206-9508-4aea-8d94-728d4affaaa7,,19471,1.0,22:19:45,20260818,69198,800,1320055,19.49039649963379,-99.13249206542969,111.0,8.0,28.8,,,,1787092986,2026-08-18 16:43:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T22:43:33Z,2026-08-18,20260818T224330Z,0aa47843-f4a9-47b1-9db0-5ec8bfa2e16b,,,,,,69886,801,1280065,19.508182525634766,-99.17232513427734,290.0,0.0,0.0,,,,1787092782,2026-08-18 16:39:42-06:00,,
