_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,db5c9aa2-1452-4afa-8fdb-16311580f08f,,19473,0.0,21:05:02,20260716,69379,2306,1240002,19.46761131286621,-99.08026885986328,184.0,7.0,25.2,,,,1784236715,2026-07-16 15:18:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,fd89aee5-d1a1-47ab-b910-94e54c77d3b5,,19563,0.0,20:44:04,20260716,69378,2305,1240001,19.397045135498047,-99.10136413574219,275.0,41.0,147.6,,,,1784236708,2026-07-16 15:18:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,fce12742-499f-460a-bacf-2f7b47b9de0c,,,,,,69377,2304,1230200,0.0,0.0,0.0,0.0,0.0,,,,1784236715,2026-07-16 15:18:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,a2f6b951-1dc1-4ee3-ac36-b9e2c174dd35,,19562,1.0,20:50:16,20260716,69376,2303,1230199,19.398029327392578,-99.12496185302734,885.0,40.0,144.0,,,,1784236710,2026-07-16 15:18:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,5db324cd-80e3-4d5c-bb61-7dd85d467d93,,19563,0.0,21:17:51,20260716,69375,2302,1230198,19.389305114746094,-99.04942321777344,208.0,43.0,154.8,,,,1784236702,2026-07-16 15:18:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,0e13f728-dee8-4ab2-bc60-ea23d1890009,,,,,,70014,1210,001A196,19.497697830200195,-99.11942291259766,0.0,0.0,0.0,,,,1784234224,2026-07-16 14:37:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,25c76b16-80cb-4e94-a16d-d0fe9bd6af16,,,,,,69382,2309,1240005,19.47809410095215,-99.06367492675781,349.0,0.0,0.0,,,,1784232943,2026-07-16 14:15:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,3c9fc5c9-f810-4722-bf35-05ebe0db4e0e,,19472,1.0,20:40:49,20260716,69381,2308,1240004,19.466100692749023,-99.06080627441406,132.0,26.0,93.60000000000001,,,,1784236709,2026-07-16 15:18:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,74676683-1fd0-419f-8d8f-a4e0d674a823,,19473,0.0,21:14:04,20260716,69380,2307,1240003,19.473180770874023,-99.0686264038086,318.0,0.0,0.0,,,,1784236700,2026-07-16 15:18:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,31f4dc51-76c9-4e43-91a3-4acb9fd8dd22,,19562,1.0,21:14:06,20260716,69393,2320,1230174,19.407421112060547,-99.1844711303711,266.0,0.0,0.0,,,,1784236701,2026-07-16 15:18:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,a404e0ef-ec96-445a-8c74-da3e1faf35c3,,19562,1.0,20:57:54,20260716,69390,2317,1240013,19.39521026611328,-99.14615631103516,947.0,11.0,39.6,,,,1784236709,2026-07-16 15:18:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,d3b65df9-38f1-4048-af5a-60c512774458,,19475,1.0,21:16:44,20260716,69389,2316,1240012,19.511558532714844,-99.19739532470703,855.0,0.0,0.0,,,,1784236709,2026-07-16 15:18:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,8a154f3a-9ed1-42f2-99be-eddacc9278d6,,19474,0.0,21:04:40,20260716,69388,2315,1240011,19.49728775024414,-99.16207122802734,286.0,46.0,165.6,,,,1784236708,2026-07-16 15:18:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,bb9a35c2-2c91-41b5-81c9-613d9731a65e,,19472,1.0,21:15:26,20260716,69387,2314,1240010,19.488155364990234,-99.12648010253906,110.0,40.0,144.0,,,,1784236719,2026-07-16 15:18:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,481cf327-050c-4a13-8cc8-177e008eceb3,,19563,0.0,20:49:35,20260716,69386,2313,1240009,19.39417266845703,-99.09066772460938,306.0,9.0,32.4,,,,1784236712,2026-07-16 15:18:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,e23beb07-bc28-46c1-baf4-984bb8f97d86,,19474,0.0,20:55:19,20260716,69385,2312,1240008,19.511747360229492,-99.19611358642578,273.0,0.0,0.0,,,,1784236710,2026-07-16 15:18:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,108848fd-5a51-4736-bde0-3dcd126a1c23,,19474,0.0,21:11:10,20260716,69383,2310,1240006,19.49226188659668,-99.14082336425781,279.0,52.0,187.20000000000002,,,,1784236707,2026-07-16 15:18:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,38e53fe7-5ddf-4683-aee1-cb8ed788e331,,19470,0.0,20:40:20,20260716,69198,800,1320055,19.49087905883789,-99.13384246826172,283.0,28.0,100.8,,,,1784236710,2026-07-16 15:18:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,9e785da6-b31c-4b51-9c0f-159b45e60fa4,,,,,,69886,801,1280065,19.50799560546875,-99.17235565185547,0.0,0.0,0.0,,,,1784199456,2026-07-16 04:57:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,75f69565-a597-4c12-b446-26ede8530b81,,19576,0.0,21:15:04,20260716,69887,802,1280066,19.48508644104004,-99.11859893798828,204.0,30.0,108.0,,,,1784236715,2026-07-16 15:18:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,f53005da-87fc-4472-9297-8738cc178899,,19582,0.0,21:10:48,20260716,69889,804,1280068,19.478910446166992,-99.1209945678711,200.0,0.0,0.0,,,,1784236715,2026-07-16 15:18:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,9b28847a-94b1-4441-bb05-b9ba360551da,,19582,0.0,20:56:55,20260716,69890,805,1280069,19.453805923461914,-99.13054656982422,209.0,0.0,0.0,,,,1784236711,2026-07-16 15:18:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,8454237e-a9c5-4bd3-916b-8bf26cf25338,,19563,0.0,20:38:17,20260716,69392,2319,1230173,19.39728546142578,-99.13052368164062,229.0,37.0,133.20000000000002,,,,1784236709,2026-07-16 15:18:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,db8a8f86-2d73-4190-b4bb-d83dd9a6a1b6,,19566,0.0,21:00:59,20260716,69391,2318,1230172,19.387847900390625,-99.07456970214844,298.0,0.0,0.0,,,,1784236714,2026-07-16 15:18:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,f4c81ef0-5faa-4ef9-8b41-832cd5b86fc0,,19578,0.0,20:56:43,20260716,69892,807,1280071,19.457550048828125,-99.12904357910156,201.0,0.0,0.0,,,,1784236714,2026-07-16 15:18:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,b090f23e-4fab-49b1-bfa0-13d4cba373fe,,,,,,69893,808,1280072,19.492895126342773,-99.12078094482422,325.0,6.0,21.6,,,,1784236705,2026-07-16 15:18:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,75ae283e-e581-43bd-a2a6-eaf798452422,,,,,,69398,2325,1230182,19.39031410217285,-99.05904388427734,0.0,0.0,0.0,,,,1784171269,2026-07-15 21:07:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,4b9425c8-1bbd-4e4a-a333-5c00e9c6cd98,,19566,0.0,21:12:41,20260716,69397,2324,1230180,19.389629364013672,-99.05901336669922,306.0,3.0,10.8,,,,1784236708,2026-07-16 15:18:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,da433841-a5a8-4b23-831b-fcfcdd8bd070,,19567,1.0,21:17:30,20260716,69395,2322,1230176,19.38900375366211,-99.1739730834961,182.0,0.0,0.0,,,,1784236711,2026-07-16 15:18:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,594fed74-e5d3-4fb4-b59d-5946460c8259,,19583,1.0,21:13:07,20260716,69895,810,1280074,19.431325912475586,-99.15826416015625,595.0,0.0,0.0,,,,1784236712,2026-07-16 15:18:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,511ed2a8-2399-422a-a14e-6032228acfe4,,19563,0.0,20:54:56,20260716,69394,2321,1230175,19.391448974609375,-99.08668518066406,306.0,25.0,90.0,,,,1784236709,2026-07-16 15:18:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T21:18:46Z,2026-07-16,20260716T211843Z,7cfaf99a-e03e-4b61-b28d-89456a31281a,,,,,,69896,811,1280075,19.508115768432617,-99.17295837402344,283.0,0.0,0.0,,,,1784236710,2026-07-16 15:18:30-06:00,,
