_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,6008ee0e-0fd8-497a-9593-eb1764398929,,,,,,69379,2306,1240002,19.479482650756836,-99.06390380859375,339.0,0.0,0.0,,,,1787812012,2026-08-27 00:26:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,3053f971-6c54-4413-bbe9-a680b8384d13,,,,,,69378,2305,1240001,19.389549255371094,-99.05829620361328,0.0,0.0,0.0,,,,1787822654,2026-08-27 03:24:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,a3bbea27-3ae4-4c00-b060-43d6ea25259e,,,,,,69377,2304,1230200,19.4793758392334,-99.06387329101562,0.0,0.0,0.0,,,,1787823824,2026-08-27 03:43:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,644aca15-d99b-4022-9ad6-2131ebe0e09d,,26891,0.0,09:33:19,20260827,69376,2303,1230199,19.39805793762207,-99.11021423339844,279.0,19.0,68.4,,,,1787823825,2026-08-27 03:43:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,62772165-4755-4375-994f-b9e66e41d594,,,,,,69375,2302,1230198,19.389707565307617,-99.0587387084961,0.0,0.0,0.0,,,,1787822934,2026-08-27 03:28:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,7878b28a-85e1-49e9-918c-b335d9ac7d7d,,,,,,70014,1210,001A196,19.390962600708008,-99.04900360107422,278.0,0.0,0.0,,,,1787823830,2026-08-27 03:43:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,80e0bddc-36ca-4a47-b324-bd7cb57fad0b,,,,,,69382,2309,1240005,19.47884750366211,-99.06352996826172,0.0,0.0,0.0,,,,1787823789,2026-08-27 03:43:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,299c1e13-89d6-4bf6-9875-554b29b18c38,,,,,,69381,2308,1240004,19.478164672851562,-99.06378173828125,145.0,0.0,0.0,,,,1787821300,2026-08-27 03:01:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,886fb4de-5090-4c03-a5b7-d940ef18f72a,,,,,,69380,2307,1240003,19.479400634765625,-99.06399536132812,0.0,0.0,0.0,,,,1787823536,2026-08-27 03:38:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-27T09:44:07Z,2026-08-27,20260827T094402Z,f9e22fe3-6ae6-4e3e-bc0d-9a3b2b3fc6c7,,,,,,69393,2320,1230174,19.389877319335938,-99.05892944335938,0.0,0.0,0.0,,,,1787821267,2026-08-27 03:01:07-06:00,,
