_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,d0bd3f7e-bef3-4f96-b06a-763b40b791e3,,19473,0.0,15:05:41,20260810,69379,2306,1240002,19.474332809448242,-99.0884017944336,324.0,6.0,21.6,,,,1786375401,2026-08-10 09:23:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,f6d07217-ea1d-4430-867f-8bf9f00139fd,,19562,1.0,15:04:52,20260810,69378,2305,1240001,19.39468765258789,-99.14286804199219,978.0,0.0,0.0,,,,1786375406,2026-08-10 09:23:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,b2272f86-142c-4f68-882a-b50e26483bf9,,19475,1.0,14:59:27,20260810,69377,2304,1230200,19.490413665771484,-99.13275909423828,110.0,0.0,0.0,,,,1786375400,2026-08-10 09:23:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,5e3a8f02-b9ce-42cb-990c-859a3950b82a,,19567,1.0,14:24:04,20260810,69376,2303,1230199,19.393503189086914,-99.05093383789062,120.0,0.0,0.0,,,,1786375399,2026-08-10 09:23:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,9c6c5688-c15e-4b2a-bc6f-dabb2907a091,,19563,0.0,15:15:44,20260810,69375,2302,1230198,19.386472702026367,-99.06031799316406,188.0,0.0,0.0,,,,1786375406,2026-08-10 09:23:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,f44d3c4a-e6d9-4a44-b0a3-314999397a75,,,,,,70014,1210,001A196,19.34132957458496,-99.1897964477539,194.0,3.0,10.8,,,,1786375409,2026-08-10 09:23:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,51df9bd7-4387-438f-842e-24d24c5aa0e4,,19471,1.0,14:31:17,20260810,69382,2309,1240005,19.466543197631836,-99.07414245605469,103.0,0.0,0.0,,,,1786375396,2026-08-10 09:23:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,d5346815-b5af-4493-b671-41cf7377ca0f,,19470,0.0,14:52:56,20260810,69381,2308,1240004,19.488698959350586,-99.11673736572266,289.0,0.0,0.0,,,,1786375399,2026-08-10 09:23:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,df8816f4-5ef9-4c22-8f7e-2aaa070a3863,,19473,0.0,15:16:44,20260810,69380,2307,1240003,19.47574806213379,-99.07134246826172,318.0,49.0,176.4,,,,1786375403,2026-08-10 09:23:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T15:23:43Z,2026-08-10,20260810T152324Z,e2a7d583-4dc3-4aec-beb5-fb6ce81939ec,,19562,1.0,14:33:19,20260810,69393,2320,1230174,19.384218215942383,-99.07108306884766,985.0,6.0,21.6,,,,1786375398,2026-08-10 09:23:18-06:00,,
