_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,d702ecd3-d36c-44a8-8cc2-0a78c4ceb97a,,,,,,69379,2306,1240002,19.464754104614258,-99.0591812133789,342.0,0.0,0.0,,,,1783701076,2026-07-10 10:31:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,74c3e839-42cf-4e3e-a625-923edf81c55b,,19566,0.0,18:18:41,20260710,69378,2305,1240001,19.391990661621094,-99.08749389648438,305.0,0.0,0.0,,,,1783709208,2026-07-10 12:46:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,c1356cf7-fba5-4d20-b4cd-99ed9b34bb57,,19473,0.0,18:18:32,20260710,69377,2304,1230200,19.48317527770996,-99.1085433959961,285.0,20.0,72.0,,,,1783709199,2026-07-10 12:46:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,abce14f3-1f58-4331-ae0c-175277993d37,,19562,1.0,18:12:32,20260710,69376,2303,1230199,19.39801788330078,-99.12523651123047,894.0,31.0,111.60000000000001,,,,1783709201,2026-07-10 12:46:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,d1b7ba4c-28b0-4614-9763-b2069e0757a5,,19566,0.0,16:03:00,20260710,69375,2302,1230198,19.38932228088379,-99.0581283569336,0.0,0.0,0.0,,,,1783702492,2026-07-10 10:54:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,ad4db357-63a6-415d-9ca7-ab2bf0528e2a,,,,,,70014,1210,001A196,19.498027801513672,-99.11944580078125,0.0,0.0,0.0,,,,1783709198,2026-07-10 12:46:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,a35a03cb-09ef-444f-8a51-329941d92df0,,19475,1.0,18:38:56,20260710,69382,2309,1240005,19.505001068115234,-99.18937683105469,100.0,15.0,54.0,,,,1783709203,2026-07-10 12:46:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,4f561d07-59c3-4db2-a5c9-5f687af205ec,,19470,0.0,17:58:24,20260710,69381,2308,1240004,19.494417190551758,-99.15081787109375,282.0,50.0,180.0,,,,1783709196,2026-07-10 12:46:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,6ee6adcf-4d3e-4728-ae83-949f3c15e482,,19473,0.0,18:09:01,20260710,69380,2307,1240003,19.48688507080078,-99.12297058105469,291.0,0.0,0.0,,,,1783709201,2026-07-10 12:46:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,318200d0-d5a9-468a-a242-dd8725a607bb,,19563,0.0,18:05:26,20260710,69393,2320,1230174,19.397624969482422,-99.1299819946289,249.0,0.0,0.0,,,,1783709198,2026-07-10 12:46:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,82b81b6b-13dd-4641-a4e2-469a7f08aa2e,,19564,0.0,17:11:05,20260710,69390,2317,1240013,19.397123336791992,-99.05665588378906,122.0,26.0,93.60000000000001,,,,1783709209,2026-07-10 12:46:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,934e3661-d1e0-4f54-9dc5-a6249d381771,,19474,0.0,18:39:05,20260710,69389,2316,1240012,19.492061614990234,-99.13936614990234,279.0,15.0,54.0,,,,1783709197,2026-07-10 12:46:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,b2fe5b09-7b28-470b-a344-59e7f9d8abca,,19470,0.0,18:04:37,20260710,69388,2315,1240011,19.49047088623047,-99.13256072998047,290.0,0.0,0.0,,,,1783709210,2026-07-10 12:46:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T18:46:58Z,2026-07-10,20260710T184655Z,4ddf78e3-9a73-447c-bfe6-b9417cd49258,,19474,0.0,18:18:41,20260710,69387,2314,1240010,19.51179313659668,-99.19713592529297,266.0,34.0,122.4,,,,1783709207,2026-07-10 12:46:47-06:00,,
