_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,cf583b67-00a6-4984-98ec-940076244b77,,19470,0.0,00:23:17,20260905,69379,2306,1240002,19.48397445678711,-99.11255645751953,262.0,0.0,0.0,,,,1788569999,2026-09-04 18:59:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,9b4e9ce2-65ca-48d2-8209-09bf06c2baf3,,19567,1.0,00:58:25,20260905,69378,2305,1240001,19.383319854736328,-99.17571258544922,717.0,27.0,97.2,,,,1788569996,2026-09-04 18:59:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,2e7ab12b-e9d9-4e15-97c1-4d2387b2b742,,19470,0.0,00:51:17,20260905,69377,2304,1230200,19.480785369873047,-99.07617950439453,321.0,0.0,0.0,,,,1788570004,2026-09-04 19:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,62cd1190-e31f-4c3b-ac93-a3fbf945da35,,19562,1.0,23:50:04,20260904,69376,2303,1230199,19.39506721496582,-99.05355834960938,121.0,47.0,169.20000000000002,,,,1788570007,2026-09-04 19:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,924bf21a-46ff-4fc0-8b44-6d9c889806ce,,19562,1.0,00:51:15,20260905,69375,2302,1230198,19.403465270996094,-99.1705551147461,884.0,21.0,75.60000000000001,,,,1788570002,2026-09-04 19:00:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,a2e6545f-f6f2-4276-8fe3-8ecad28f2c97,,19492,0.0,23:44:16,20260904,70014,1210,001A196,19.347482681274414,-99.18755340576172,198.0,0.0,0.0,,,,1788570003,2026-09-04 19:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,31eedf33-f8d8-4472-99bd-4444258bb448,,,,,,69382,2309,1240005,19.46491813659668,-99.059326171875,314.0,0.0,0.0,,,,1788549620,2026-09-04 13:20:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,30440030-48b6-4a15-ad4b-05af1008ed4c,,19472,1.0,00:19:39,20260905,69381,2308,1240004,19.469650268554688,-99.0649642944336,132.0,0.0,0.0,,,,1788569997,2026-09-04 18:59:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,2ee4314d-4514-47c4-9911-a5f17d3d9bc3,,19473,0.0,00:27:37,20260905,69380,2307,1240003,19.482271194458008,-99.10580444335938,292.0,22.0,79.2,,,,1788569996,2026-09-04 18:59:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,4e72b56d-fd4d-4b30-920f-3dc74beccf00,,19562,1.0,00:11:53,20260905,69393,2320,1230174,19.387405395507812,-99.08070373535156,125.0,0.0,0.0,,,,1788570006,2026-09-04 19:00:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,9293e71f-4baf-4b69-b4e3-cfa7f19bf9d8,,19566,0.0,23:42:58,20260904,69390,2317,1240013,19.388721466064453,-99.17412567138672,196.0,37.0,133.20000000000002,,,,1788570008,2026-09-04 19:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,8088e11d-d776-4d2b-a462-bfdb09ac6355,,19471,1.0,00:07:27,20260905,69389,2316,1240012,19.47464370727539,-99.08858489990234,148.0,24.0,86.4,,,,1788570003,2026-09-04 19:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,2be371b3-69d7-4e93-96fa-75ec8aeae6f9,,19471,1.0,23:57:51,20260904,69388,2315,1240011,19.471284866333008,-99.06658935546875,128.0,58.0,208.8,,,,1788570007,2026-09-04 19:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T01:00:17Z,2026-09-05,20260905T010014Z,4e8d1546-dfbd-4591-a48a-1e31672c0ff9,,19473,0.0,00:20:50,20260905,69387,2314,1240010,19.48571014404297,-99.11357116699219,156.0,14.0,50.4,,,,1788570000,2026-09-04 19:00:00-06:00,,
