_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,ef523b86-38cd-4663-996e-f2d502ba997d,,19470,0.0,23:00:42,20260608,69379,2306,1240002,19.489803314208984,-99.1309585571289,288.0,17.0,61.2,,,,1780961902,2026-06-08 17:38:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,7d316ebf-3256-4016-80bf-5144690c2e24,,19564,0.0,22:55:45,20260608,69378,2305,1240001,19.397899627685547,-99.12861633300781,265.0,24.0,86.4,,,,1780961891,2026-06-08 17:38:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,4e809155-c6c2-462c-acf7-c1ed1bbf48ac,,19474,0.0,23:22:06,20260608,69377,2304,1230200,19.495155334472656,-99.1540756225586,279.0,35.0,126.0,,,,1780961905,2026-06-08 17:38:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,7381fe98-9d1c-4a23-9deb-0c533e5c6ded,,19563,0.0,23:19:12,20260608,69376,2303,1230199,19.387866973876953,-99.07457733154297,299.0,17.0,61.2,,,,1780961911,2026-06-08 17:38:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,f130b55a-3ca7-4698-acdf-1f0cbef599dc,,19562,1.0,23:33:19,20260608,69375,2302,1230198,19.40772819519043,-99.18380737304688,110.0,29.0,104.4,,,,1780961904,2026-06-08 17:38:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,37d932da-c838-4ad3-8866-dfed014d3b67,,,,,,70014,1210,001A196,19.497787475585938,-99.11956787109375,196.0,0.0,0.0,,,,1780961212,2026-06-08 17:26:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,078f5cd1-2f8a-433a-b92a-a0b05ac1298a,,19472,1.0,23:28:59,20260608,69382,2309,1240005,19.483264923095703,-99.11402130126953,221.0,7.0,25.2,,,,1780961911,2026-06-08 17:38:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,127b9da2-66e6-4953-8844-cc41f46fdef4,,19470,0.0,22:32:03,20260608,69381,2308,1240004,19.511432647705078,-99.19837951660156,211.0,28.0,100.8,,,,1780961911,2026-06-08 17:38:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,cd4a49a8-828e-4179-81c3-ef00300ceec1,,19471,1.0,22:55:25,20260608,69380,2307,1240003,19.478885650634766,-99.09777069091797,105.0,7.0,25.2,,,,1780961915,2026-06-08 17:38:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T23:38:45Z,2026-06-08,20260608T233841Z,70637266-5893-48e5-a9d9-0325b5598cea,,19563,0.0,22:50:10,20260608,69393,2320,1230174,19.393413543701172,-99.13353729248047,277.0,23.0,82.8,,,,1780961918,2026-06-08 17:38:38-06:00,,
