_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,51301341-ea0f-415a-a51e-7efaa1a05e7e,,19470,0.0,17:04:35,20260925,69379,2306,1240002,19.47816276550293,-99.07816314697266,207.0,0.0,0.0,,,,1790356532,2026-09-25 11:15:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,6b2a3eb8-eaf7-411e-95cf-254fc2efe1eb,,,,,,69378,2305,1240001,19.385793685913086,-99.17501831054688,172.0,0.0,0.0,,,,1790356528,2026-09-25 11:15:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,c4b09503-36bc-4c49-9016-9e5d9b33df8a,,19475,1.0,17:00:56,20260925,69377,2304,1230200,19.497495651245117,-99.16510009765625,102.0,0.0,0.0,,,,1790356530,2026-09-25 11:15:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,c51d65f8-3bb5-49e3-8bba-37e0a331a7b7,,19567,1.0,16:37:26,20260925,69376,2303,1230199,19.397132873535156,-99.10340881347656,938.0,31.0,111.60000000000001,,,,1790356534,2026-09-25 11:15:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,cd7bb225-058f-423e-880c-09d780e618f2,,19566,0.0,16:34:26,20260925,69375,2302,1230198,19.393760681152344,-99.13624572753906,279.0,30.0,108.0,,,,1790356530,2026-09-25 11:15:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,c59e7e39-9fa8-4175-a16b-456a132acb8c,,19492,0.0,16:10:05,20260925,70014,1210,001A196,19.356637954711914,-99.1845703125,196.0,33.0,118.8,,,,1790356523,2026-09-25 11:15:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,d0030c9d-04d2-451e-a125-fbc649452efa,,19471,1.0,16:45:00,20260925,69382,2309,1240005,19.48665428161621,-99.12261962890625,115.0,8.0,28.8,,,,1790356522,2026-09-25 11:15:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,8dda70dd-28e9-4076-b173-167ddf11ce14,,19473,0.0,16:40:23,20260925,69381,2308,1240004,19.478729248046875,-99.06452178955078,225.0,0.0,0.0,,,,1790354981,2026-09-25 10:49:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,394f3de5-5af7-4ca4-8442-9779be668338,,19473,0.0,17:00:39,20260925,69380,2307,1240003,19.472618103027344,-99.07935333251953,189.0,2.0,7.2,,,,1790356528,2026-09-25 11:15:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,f88a70a6-71fa-46a6-8ec9-82a8622146bb,,,,,,69393,2320,1230174,19.390771865844727,-99.04725646972656,120.0,0.0,0.0,,,,1790344432,2026-09-25 07:53:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,00fbf944-423c-4e03-8747-f5dbb298650d,,19567,1.0,16:46:13,20260925,69390,2317,1240013,19.397811889648438,-99.12926483154297,721.0,0.0,0.0,,,,1790356536,2026-09-25 11:15:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,2907f0d5-cbd1-4f1a-a21a-e95b5e06a06f,,19474,0.0,16:52:43,20260925,69389,2316,1240012,19.505067825317383,-99.18916320800781,282.0,0.0,0.0,,,,1790356534,2026-09-25 11:15:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,cd82a3d2-632d-4258-a009-c91ebdc30b4c,,19471,1.0,16:39:11,20260925,69388,2315,1240011,19.485326766967773,-99.11935424804688,108.0,10.0,36.0,,,,1790356532,2026-09-25 11:15:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,407f29e5-9f55-40f3-b986-a62905fa7b9b,,19474,0.0,17:07:35,20260925,69387,2314,1240010,19.492082595825195,-99.13948822021484,279.0,0.0,0.0,,,,1790356523,2026-09-25 11:15:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,255289de-56b3-413c-b065-b9f9ed7da4cc,,,,,,69386,2313,1240009,19.39067840576172,-99.0471420288086,117.0,0.0,0.0,,,,1790352622,2026-09-25 10:10:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,a1cb82ad-a4cb-42ee-ae91-70a427de6fd2,,19475,1.0,17:15:20,20260925,69385,2312,1240008,19.508089065551758,-99.19926452636719,352.0,25.0,90.0,,,,1790356527,2026-09-25 11:15:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,57a06a77-33fd-46ad-a4b0-8b326720d376,,19474,0.0,17:02:25,20260925,69383,2310,1240006,19.488683700561523,-99.11668395996094,289.0,0.0,0.0,,,,1790356528,2026-09-25 11:15:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,c66bd097-6fc8-4fae-b483-289e596fda84,,19472,1.0,17:14:19,20260925,69198,800,1320055,19.491308212280273,-99.13548278808594,283.0,0.0,0.0,,,,1790356534,2026-09-25 11:15:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,fb60e1c4-b638-4d7a-8b5c-a4349369d936,,,,,,69886,801,1280065,19.508037567138672,-99.17210388183594,0.0,0.0,0.0,,,,1790200024,2026-09-23 15:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,9d993913-668d-4ba6-af10-d4eb70ac66e2,,19577,1.0,16:33:38,20260925,69887,802,1280066,19.461200714111328,-99.12763214111328,207.0,0.0,0.0,,,,1790356519,2026-09-25 11:15:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,c523de28-5d9b-47e4-9735-2762d5b380ab,,19577,1.0,16:45:01,20260925,69889,804,1280068,19.446430206298828,-99.13655090332031,467.0,55.0,198.0,,,,1790356524,2026-09-25 11:15:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,053c53e6-6e30-440e-b7d7-e4b0c0cf1d7f,,19578,0.0,16:42:42,20260925,69890,805,1280069,19.43813705444336,-99.14599609375,226.0,0.0,0.0,,,,1790356521,2026-09-25 11:15:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,360e4227-56b2-447f-9954-aefc5bd47bc5,,19562,1.0,16:26:30,20260925,69392,2319,1230173,19.383371353149414,-99.06551361083984,101.0,8.0,28.8,,,,1790356528,2026-09-25 11:15:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T17:15:45Z,2026-09-25,20260925T171542Z,9c037e89-71a8-456e-bdd6-413d3f2e3cb1,,19578,0.0,16:20:24,20260925,69891,806,1280070,19.425554275512695,-99.1709213256836,242.0,15.0,54.0,,,,1790356523,2026-09-25 11:15:23-06:00,,
